jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-01,24,5.0,188.0,4.0,294.0,278.0,22040.0,11650.0,156.0,11.0,490.0,135.0,75.0,Nouvelle Aquitaine,Dordogne,108.23,,41.0,4.23224568138196,-79.83788328059968,48,64,75.0,2393.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,3.0
2021-03-01,25,8.0,269.0,5.0,437.0,642.0,28084.0,18913.0,164.0,40.0,1746.0,409.0,27.0,Bourgogne Franche Comté,Doubs,212.25,,72.7,8.3931974783756,78.02298640567689,48,64,232.0,3276.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,6.0
2021-03-01,26,13.0,317.0,9.0,449.0,642.0,25566.0,14211.0,241.0,39.0,2122.0,614.0,84.0,Auvergne Rhône Alpes,Drôme,214.77,,80.1,8.61590628853268,-67.62283107253833,48,64,223.0,2955.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-03-01,27,2.0,159.0,1.0,480.0,390.0,23639.0,14417.0,124.0,15.0,1172.0,327.0,28.0,Normandie,Eure,226.74,,51.2,8.63500919292462,67.88965969878667,48,64,327.0,2915.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-03-01,28,3.0,298.0,1.0,272.0,206.0,20116.0,11026.0,220.0,27.0,1713.0,370.0,24.0,Centre Val de Loire,Eure-et-Loir,239.62,,78.3,8.30776683352172,-11.290255374885433,48,64,187.0,2464.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-03-01,29,3.0,585.0,1.0,931.0,447.0,51671.0,24297.0,93.0,13.0,748.0,203.0,53.0,Bretagne,Finistère,54.82,,34.6,2.64488318876058,-26.401115202369642,48,64,117.0,3709.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-03-01,2A,1.0,90.0,1.0,112.0,170.0,10600.0,5417.0,15.0,4.0,331.0,80.0,94.0,Corse,Corse-du-Sud,76.96,,55.6,1.79726815240834,-2.556150078578311,48,64,24.0,1275.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-01,2B,0.0,119.0,0.0,242.0,258.0,11701.0,5299.0,82.0,6.0,299.0,66.0,94.0,Corse,Haute-Corse,181.61,,55.6,3.80809940174873,-62.250334347290305,48,64,80.0,1815.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-03-01,30,9.0,450.0,7.0,1304.0,816.0,36596.0,20032.0,207.0,40.0,1861.0,442.0,76.0,Occitanie,Gard,209.23,,54.6,7.59677888813428,16.002135077403935,48,64,389.0,4815.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-03-01,31,14.0,738.0,10.0,850.0,1089.0,57239.0,34166.0,355.0,74.0,3620.0,612.0,76.0,Occitanie,Haute-Garonne,189.66,,54.6,5.99084575319609,-51.268209649337734,48,64,567.0,9148.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-03-01,32,1.0,51.0,1.0,50.0,289.0,14012.0,7298.0,88.0,3.0,288.0,75.0,76.0,Occitanie,Gers,84.72,,54.6,4.13562805034678,-34.089580432406734,48,64,33.0,784.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-01,33,19.0,938.0,12.0,1504.0,1630.0,73445.0,43608.0,379.0,77.0,3639.0,752.0,75.0,Nouvelle Aquitaine,Gironde,128.38,,41.0,5.15233415233415,-58.1491419533457,48,64,400.0,8170.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-03-01,34,17.0,784.0,9.0,901.0,1085.0,55422.0,31655.0,229.0,61.0,3065.0,653.0,76.0,Occitanie,Hérault,185.95,,54.6,6.27132738795056,70.86506352322114,48,64,507.0,7452.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-03-01,35,11.0,662.0,10.0,941.0,674.0,51561.0,26003.0,355.0,27.0,2086.0,505.0,53.0,Bretagne,Ille-et-Vilaine,146.11,,34.6,5.31875525651808,-44.49424963439634,48,64,342.0,5471.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-03-01,36,4.0,135.0,2.0,217.0,332.0,16050.0,10644.0,104.0,10.0,698.0,212.0,24.0,Centre Val de Loire,Indre,131.71,,78.3,5.86305863058631,-78.61560602671113,48,64,54.0,929.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,2.0
2021-03-01,37,2.0,315.0,0.0,588.0,333.0,28999.0,15355.0,174.0,35.0,1271.0,336.0,24.0,Centre Val de Loire,Indre-et-Loire,193.27,,78.3,6.41131020877856,59.70194939114287,48,64,243.0,3422.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-03-01,38,16.0,820.0,8.0,2448.0,731.0,57521.0,23824.0,685.0,61.0,5357.0,1365.0,84.0,Auvergne Rhône Alpes,Isère,201.98,,80.1,8.71864869476199,58.103496062635784,48,64,527.0,6064.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,13.0
2021-03-01,39,1.0,206.0,1.0,218.0,611.0,19957.0,13877.0,137.0,7.0,1507.0,402.0,27.0,Bourgogne Franche Comté,Jura,180.73,,72.7,6.97709237909867,-82.8790738695031,48,64,83.0,1347.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-03-01,40,2.0,92.0,1.0,415.0,475.0,23848.0,12623.0,63.0,6.0,670.0,202.0,75.0,Nouvelle Aquitaine,Landes,71.12,,41.0,3.34360378865685,-64.78402832077607,48,64,53.0,1850.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,3.0
2021-03-01,41,11.0,200.0,2.0,305.0,342.0,18313.0,8890.0,163.0,9.0,965.0,243.0,24.0,Centre Val de Loire,Loir-et-Cher,151.3,,78.3,6.35083226632522,-26.088350770732628,48,64,118.0,1702.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-03-01,42,13.0,656.0,8.0,805.0,689.0,38732.0,21046.0,407.0,51.0,4058.0,1034.0,84.0,Auvergne Rhône Alpes,Loire,179.67,,80.1,5.37259662450562,-35.361144884000396,48,64,262.0,4081.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,6.0
2021-03-01,43,0.0,26.0,0.0,210.0,492.0,15397.0,8728.0,78.0,7.0,1016.0,207.0,84.0,Auvergne Rhône Alpes,Haute-Loire,109.74,,80.1,5.80961269248717,-48.16698257253945,48,64,40.0,934.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-01,44,9.0,554.0,8.0,976.0,519.0,61634.0,33608.0,227.0,21.0,2565.0,604.0,52.0,Pays de Loire,Loire-Atlantique,135.48,,40.9,4.87688681610752,-60.285312778439156,48,64,382.0,6745.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-03-01,45,7.0,426.0,3.0,519.0,340.0,31465.0,15102.0,265.0,53.0,2012.0,424.0,24.0,Centre Val de Loire,Loiret,152.88,,78.3,6.15856536101935,54.586380623503025,48,64,185.0,2926.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,5.0
2021-03-01,46,0.0,125.0,0.0,166.0,206.0,11146.0,5990.0,47.0,3.0,233.0,70.0,76.0,Occitanie,Lot,59.48,,54.6,2.63561924257932,-76.87864440957561,48,64,29.0,717.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-01,47,4.0,233.0,3.0,120.0,326.0,15206.0,9234.0,48.0,9.0,566.0,116.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,95.66,,41.0,4.39377085650723,49.668763189337355,48,64,75.0,1666.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-01,48,0.0,32.0,0.0,101.0,106.0,5326.0,3521.0,10.0,3.0,307.0,94.0,76.0,Occitanie,Lozère,162.55,,54.6,6.12345679012346,81.50525536632212,48,64,52.0,784.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-01,49,7.0,268.0,3.0,762.0,583.0,39917.0,20216.0,248.0,32.0,2254.0,552.0,52.0,Pays de Loire,Maine-et-Loire,186.91,,40.9,6.68977013511142,21.28802018415589,48,64,340.0,4498.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,5.0
2021-03-01,50,3.0,266.0,3.0,488.0,522.0,29614.0,17126.0,189.0,11.0,894.0,247.0,28.0,Normandie,Manche,99.46,,51.2,4.7984267453294,-63.86625124368766,48,64,109.0,1854.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-03-01,51,9.0,319.0,6.0,762.0,259.0,25449.0,15195.0,287.0,21.0,2503.0,717.0,44.0,Grand Est,Marne,170.98,,65.8,6.73137350743663,9.747455959589878,48,64,190.0,2711.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-03-01,52,9.0,102.0,5.0,164.0,13.0,7904.0,5994.0,74.0,0.0,912.0,279.0,44.0,Grand Est,Haute-Marne,105.76,,65.8,4.83391844450446,-82.15622605768608,48,64,55.0,811.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-03-01,53,4.0,193.0,3.0,228.0,284.0,16472.0,9516.0,53.0,5.0,950.0,229.0,52.0,Pays de Loire,Mayenne,102.17,,40.9,5.11475409836066,-59.46593147144104,48,64,68.0,1046.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,3.0
2021-03-01,54,22.0,338.0,13.0,650.0,60.0,35460.0,23839.0,301.0,57.0,3306.0,935.0,44.0,Grand Est,Meurthe-et-Moselle,219.47,,65.8,6.01410670068282,41.34777721969375,48,64,354.0,5570.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-03-01,55,3.0,101.0,3.0,75.0,138.0,8231.0,6071.0,54.0,9.0,1052.0,291.0,44.0,Grand Est,Meuse,124.42,,65.8,4.95396755808856,26.170820383554396,48,64,59.0,914.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-03-01,56,12.0,387.0,7.0,638.0,512.0,43829.0,21311.0,166.0,10.0,1301.0,306.0,53.0,Bretagne,Morbihan,115.01,,34.6,4.88614000562272,-47.754073713381445,48,64,160.0,3275.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,5.0
2021-03-01,57,29.0,625.0,21.0,2030.0,1375.0,64392.0,24269.0,537.0,94.0,5508.0,1858.0,44.0,Grand Est,Moselle,279.86,,65.8,6.1700542726402,-73.74941544134957,48,64,635.0,10850.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,24.0
2021-03-01,58,1.0,188.0,0.0,145.0,318.0,14942.0,9806.0,163.0,5.0,567.0,198.0,27.0,Bourgogne Franche Comté,Nièvre,157.82,,72.7,6.49886527749123,-77.44803936396497,48,64,84.0,999.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-03-01,59,58.0,1656.0,36.0,3629.0,183.0,106878.0,58501.0,1180.0,170.0,10963.0,2607.0,32.0,Hauts de France,Nord,330.75,,92.0,8.49817867812726,-11.09333663500171,48,64,1636.0,19149.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,27.0
2021-03-01,60,12.0,197.0,7.0,890.0,39.0,27245.0,13813.0,401.0,47.0,3028.0,944.0,32.0,Hauts de France,Oise,297.06,,92.0,9.66444540830409,62.918334212470945,48,64,549.0,4949.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,6.0
2021-03-01,61,0.0,260.0,0.0,211.0,742.0,20121.0,14600.0,134.0,7.0,1062.0,252.0,28.0,Normandie,Orne,150.23,,51.2,6.15931299970388,79.11155308785591,48,64,115.0,1643.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-03-01,62,19.0,440.0,5.0,1285.0,83.0,52006.0,26714.0,664.0,118.0,5183.0,1238.0,32.0,Hauts de France,Pas-de-Calais,413.69,,92.0,10.3988924461365,75.83011521916312,48,64,1318.0,11860.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,7.0
2021-03-01,63,8.0,233.0,6.0,578.0,718.0,31024.0,17371.0,244.0,28.0,1848.0,544.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,147.37,,80.1,5.47459629775502,-74.42146841311366,48,64,181.0,3730.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
2021-03-01,64,3.0,467.0,3.0,755.0,791.0,39858.0,22787.0,131.0,11.0,1658.0,429.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,49.91,,41.0,2.09433730499939,-50.261425813019606,48,64,77.0,3580.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-01,65,1.0,204.0,1.0,362.0,377.0,15647.0,9500.0,47.0,8.0,789.0,169.0,76.0,Occitanie,Hautes-Pyrénées,89.93,,54.6,4.42228484717104,61.504851654972086,48,64,37.0,1003.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-03-01,66,2.0,322.0,1.0,377.0,642.0,30128.0,17022.0,132.0,15.0,892.0,218.0,76.0,Occitanie,Pyrénées-Orientales,71.4,,54.6,2.73381294964029,-67.45256352279276,48,64,61.0,3027.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-03-01,67,19.0,483.0,16.0,597.0,1043.0,56167.0,28137.0,469.0,66.0,5462.0,1377.0,44.0,Grand Est,Bas-Rhin,166.96,,65.8,4.78020172400718,-16.661690474205834,48,64,465.0,7560.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-03-01,68,8.0,429.0,8.0,932.0,750.0,40102.0,17485.0,286.0,30.0,5148.0,1350.0,44.0,Grand Est,Haut-Rhin,107.97,,65.8,4.34392956929727,52.05549204493394,48,64,187.0,3659.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,5.0
2021-03-01,69,39.0,1329.0,22.0,2119.0,1004.0,72898.0,43795.0,846.0,167.0,11110.0,2416.0,84.0,Auvergne Rhône Alpes,Rhône,236.77,,80.1,7.99603889088945,23.353996948291535,48,64,986.0,12253.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,7.0
2021-03-01,70,5.0,135.0,4.0,248.0,196.0,10687.0,5532.0,98.0,17.0,895.0,211.0,27.0,Bourgogne Franche Comté,Haute-Saône,176.68,,72.7,7.36955352339968,-48.58230529762032,48,64,82.0,1427.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-03-01,71,18.0,405.0,14.0,1178.0,640.0,31745.0,18710.0,358.0,22.0,3464.0,910.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,142.02,,72.7,6.26661296818365,-37.351390789320014,48,64,164.0,2726.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,9.0
2021-03-01,72,29.0,359.0,17.0,375.0,469.0,24328.0,12717.0,193.0,8.0,1853.0,450.0,52.0,Pays de Loire,Sarthe,158.15,,40.9,6.29887672401536,25.823666222939472,48,64,150.0,2761.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,4.0
2021-03-01,73,6.0,303.0,5.0,555.0,498.0,24756.0,12463.0,125.0,18.0,2186.0,583.0,84.0,Auvergne Rhône Alpes,Savoie,173.62,,80.1,7.29622073253667,63.41447141867843,48,64,157.0,2148.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-03-01,74,30.0,778.0,15.0,682.0,695.0,27790.0,14925.0,230.0,28.0,3783.0,809.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,178.42,,80.1,7.59623785784037,30.40380187313638,48,64,280.0,4128.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-03-01,75,51.0,1301.0,35.0,2448.0,1472.0,111182.0,65265.0,971.0,236.0,13374.0,3233.0,11.0,Ile de France,Paris,326.63,,71.8,6.39228225519937,-42.19006048021844,48,64,1511.0,19738.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,21.0
2021-03-01,76,22.0,970.0,8.0,808.0,2275.0,62349.0,38961.0,582.0,66.0,3950.0,1047.0,28.0,Normandie,Seine-Maritime,217.64,,51.2,7.79284336586349,74.46415383637864,48,64,586.0,6465.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,7.0
2021-03-01,77,30.0,578.0,21.0,656.0,670.0,38405.0,22829.0,436.0,80.0,6021.0,1463.0,11.0,Ile de France,Seine-et-Marne,357.82,,71.8,11.7432800036885,79.73884172988765,48,64,1063.0,8734.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2021-03-01,78,16.0,881.0,6.0,918.0,804.0,46145.0,24750.0,561.0,43.0,5807.0,1386.0,11.0,Ile de France,Yvelines,267.98,,71.8,9.12209794153586,-47.060536226416836,48,64,850.0,8616.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,13.0
2021-03-01,79,3.0,256.0,2.0,88.0,364.0,19695.0,11871.0,62.0,4.0,674.0,206.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,192.15,,41.0,6.81774900019044,80.43312560636679,48,64,158.0,2112.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-03-01,80,12.0,348.0,7.0,724.0,52.0,26197.0,14152.0,341.0,39.0,1965.0,650.0,32.0,Hauts de France,Somme,333.47,,92.0,9.89515413906421,62.2325792236398,48,64,390.0,3498.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,8.0
2021-03-01,81,13.0,286.0,11.0,204.0,409.0,21283.0,11451.0,104.0,18.0,923.0,271.0,76.0,Occitanie,Tarn,147.46,,54.6,6.12026535416221,39.66843256475043,48,64,144.0,2309.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-03-01,82,16.0,167.0,11.0,289.0,244.0,15431.0,8389.0,64.0,13.0,571.0,145.0,76.0,Occitanie,Tarn-et-Garonne,150.79,,54.6,5.64182932041601,65.85050669735018,48,64,81.0,1469.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-03-01,83,51.0,682.0,30.0,793.0,1243.0,51596.0,28570.0,509.0,69.0,3933.0,938.0,93.0,Provence Alpes Côte d'Azur,Var,323.98,,104.6,8.2102232501062,-38.35909838652954,48,64,750.0,8797.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,4.0
2021-03-01,84,19.0,458.0,16.0,451.0,673.0,25936.0,14833.0,302.0,23.0,2623.0,656.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,224.96,,104.6,8.36426299045599,-40.636664484998974,48,64,295.0,3071.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,4.0
2021-03-01,85,6.0,432.0,4.0,757.0,429.0,36842.0,19623.0,77.0,8.0,1016.0,192.0,52.0,Pays de Loire,Vendée,136.27,,40.9,5.03760619014123,-45.84667402386145,48,64,207.0,3472.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-01,86,5.0,276.0,2.0,228.0,607.0,26742.0,15037.0,85.0,9.0,808.0,198.0,75.0,Nouvelle Aquitaine,Vienne,176.96,,41.0,6.26720647773279,-54.994516543663195,48,64,140.0,2845.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-03-01,87,6.0,355.0,5.0,510.0,361.0,20685.0,11964.0,63.0,11.0,802.0,236.0,75.0,Nouvelle Aquitaine,Haute-Vienne,106.8,,41.0,4.79883664566166,-52.263416988783085,48,64,79.0,1715.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-01,88,5.0,257.0,5.0,344.0,411.0,20712.0,9874.0,161.0,11.0,2019.0,678.0,44.0,Grand Est,Vosges,105.7,,65.8,4.45852399389886,-52.248081657222805,48,64,78.0,1610.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,6.0
2021-03-01,89,6.0,362.0,3.0,534.0,203.0,16682.0,9977.0,179.0,12.0,1504.0,392.0,27.0,Bourgogne Franche Comté,Yonne,186.39,,72.7,7.40962413215226,63.187274085307465,48,64,150.0,1697.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,5.0
2021-03-01,90,8.0,185.0,5.0,214.0,236.0,9697.0,5836.0,64.0,15.0,1568.0,504.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,75.64,,72.7,4.07849172758753,45.55723581184184,48,64,18.0,492.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-03-01,91,31.0,661.0,16.0,898.0,1049.0,42027.0,24163.0,527.0,75.0,6306.0,1367.0,11.0,Ile de France,Essonne,309.91,,71.8,10.799101835953,65.2869997424873,48,64,911.0,8243.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,12.0
2021-03-01,92,31.0,885.0,18.0,1060.0,973.0,51642.0,30428.0,843.0,137.0,10110.0,2012.0,11.0,Ile de France,Hauts-de-Seine,280.83,,71.8,7.76720665123854,60.96950825515678,48,64,1016.0,12029.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2021-03-01,93,62.0,1160.0,22.0,1074.0,1093.0,42736.0,22995.0,739.0,102.0,9094.0,1804.0,11.0,Ile de France,Seine-Saint-Denis,417.39,,71.8,13.3250430457241,83.39873115367853,48,64,1503.0,10595.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,15.0
2021-03-01,94,45.0,926.0,20.0,835.0,930.0,49324.0,29270.0,645.0,107.0,9604.0,2240.0,11.0,Ile de France,Val-de-Marne,379.08,,71.8,11.3908360403488,81.58488007939116,48,64,1303.0,9717.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,11.0
2021-03-01,95,51.0,989.0,23.0,763.0,604.0,38528.0,21593.0,427.0,44.0,6178.0,1434.0,11.0,Ile de France,Val-d'Oise,361.52,,71.8,12.3332604417232,80.29146789009516,48,64,1020.0,7563.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2021-03-01,972,,,,138.0,138.0,4828.0,2499.0,,,,,,,,,,,,,48,64,,,,,,,,,,
2021-03-01,973,,,,173.0,87.0,3739.0,1275.0,,,,,,,,,,,,,48,64,,,,,,,,,,
2021-03-01,974,,,,288.0,410.0,18308.0,5008.0,,,,,,,,,,,,,48,64,,,,,,,,,,
2021-03-01,976,,,,137.0,264.0,5612.0,1290.0,,,,,,,,,,,,,48,64,,,,,,,,,,
2021-03-01,977,,,,0.0,0.0,233.0,25.0,,,,,,,,,,,,,48,64,,,,,,,,,,
2021-03-01,978,,,,48.0,2.0,223.0,9.0,,,,,,,,,,,,,48,64,,,,,,,,,,
2021-03-02,01,6.0,300.0,5.0,908.0,642.0,24407.0,11430.0,210.0,19.0,2134.0,512.0,84.0,Auvergne Rhône Alpes,Ain,189.05,,78.9,7.35172250503137,-71.78751866998086,41,52,184.0,3224.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,3.0
2021-03-02,02,15.0,393.0,10.0,1027.0,81.0,24350.0,12339.0,275.0,34.0,2872.0,789.0,32.0,Hauts de France,Aisne,249.22,,96.3,9.63828848698721,3.881976887726342,41,52,203.0,2394.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-03-02,03,2.0,164.0,2.0,815.0,616.0,28464.0,16488.0,128.0,15.0,1580.0,490.0,84.0,Auvergne Rhône Alpes,Allier,108.66,,78.9,5.22496371552975,-78.09307696207577,41,52,58.0,1035.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-03-02,04,6.0,137.0,5.0,132.0,39.0,10528.0,6587.0,167.0,8.0,774.0,193.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,263.32,,102.0,7.92494079067225,76.7851939172266,41,52,70.0,855.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-03-02,05,4.0,154.0,4.0,92.0,177.0,6892.0,4432.0,137.0,11.0,828.0,213.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,270.89,,102.0,8.37331007413868,-25.574444772100264,41,52,57.0,804.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,3.0
2021-03-02,06,57.0,784.0,41.0,2332.0,1514.0,70737.0,40720.0,720.0,115.0,4294.0,1076.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,530.48,,102.0,9.90810127896714,-86.85491934977885,41,52,939.0,9275.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,12.0
2021-03-02,07,4.0,189.0,3.0,639.0,465.0,19616.0,8607.0,136.0,9.0,1565.0,427.0,84.0,Auvergne Rhône Alpes,Ardèche,168.57,,78.9,7.37913486005089,-79.39745981603411,41,52,81.0,1488.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-03-02,08,1.0,175.0,1.0,648.0,329.0,15125.0,8672.0,59.0,13.0,859.0,287.0,44.0,Grand Est,Ardennes,126.92,,63.4,5.265625,-35.995726331316966,41,52,59.0,965.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-03-02,09,2.0,86.0,1.0,284.0,73.0,8776.0,6225.0,44.0,5.0,255.0,56.0,76.0,Occitanie,Ariège,104.99,,53.8,3.5437430786268,-39.35175262626477,41,52,39.0,664.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-02,10,2.0,152.0,1.0,434.0,368.0,16139.0,9886.0,88.0,8.0,1379.0,311.0,44.0,Grand Est,Aube,275.24,,63.4,8.98178372117511,84.82428908555978,41,52,139.0,1499.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-03-02,11,4.0,266.0,4.0,526.0,377.0,17750.0,9822.0,142.0,10.0,776.0,246.0,76.0,Occitanie,Aude,117.52,,53.8,3.77944602640435,40.471284405991796,41,52,68.0,2163.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-03-02,12,0.0,122.0,0.0,190.0,394.0,20245.0,13268.0,87.0,6.0,656.0,169.0,76.0,Occitanie,Aveyron,81.55,,53.8,3.26995102276001,-71.50346490966803,41,52,36.0,1551.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-03-02,13,54.0,1222.0,36.0,2962.0,2748.0,96979.0,53363.0,1467.0,247.0,14809.0,2691.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,309.52,,102.0,6.80791265809102,-71.87901956751587,41,52,1002.0,16531.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,10.0
