jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-19,47,2.0,224.0,2.0,1267.0,116.0,27160.0,13043.0,8.2,3.9,36.0,7.0,618.0,127.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,130.17,,47.3,4.48010002083767,-33.42481118260375,91,93,65.0,1648.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-03-19,48,3.0,23.0,0.0,113.0,94.0,8916.0,4901.0,11.7,6.4,17.0,3.0,324.0,98.0,76.0,Occitanie,Lozère,273.97,,55.3,7.53424657534247,86.99589259841858,91,93,58.0,853.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-19,49,7.0,340.0,3.0,3296.0,520.0,73198.0,30946.0,9.0,3.8,230.0,37.0,2447.0,585.0,52.0,Pays de Loire,Maine-et-Loire,232.63,,52.5,7.02936928261916,75.4938442110675,91,93,358.0,5579.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-03-19,50,8.0,290.0,5.0,1718.0,598.0,54125.0,22768.0,11.0,4.6,141.0,17.0,1031.0,270.0,28.0,Normandie,Manche,142.46,,70.0,5.78163771712159,79.98727995141819,91,93,134.0,2556.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-03-19,51,6.0,308.0,6.0,2294.0,264.0,53511.0,18289.0,9.5,3.2,288.0,35.0,2691.0,747.0,44.0,Grand Est,Marne,264.09,,82.6,7.20576848625629,73.02377872579005,91,93,265.0,5048.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-03-19,52,3.0,122.0,2.0,435.0,48.0,14298.0,6605.0,8.4,3.9,62.0,3.0,971.0,295.0,44.0,Grand Est,Haute-Marne,209.75,,82.6,6.65292353823088,82.54156593581128,91,93,66.0,1232.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-19,53,7.0,157.0,4.0,1338.0,587.0,30033.0,13624.0,9.8,4.5,61.0,6.0,1007.0,238.0,52.0,Pays de Loire,Mayenne,182.4,,52.5,6.07018308631212,82.00750961625617,91,93,99.0,2605.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-03-19,54,29.0,356.0,15.0,3277.0,201.0,81177.0,24046.0,11.1,3.3,356.0,88.0,3532.0,994.0,44.0,Grand Est,Meurthe-et-Moselle,281.49,,82.6,5.67751912296689,83.64028396541549,91,93,349.0,8118.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-03-19,55,4.0,99.0,4.0,468.0,55.0,15167.0,6740.0,8.3,3.7,57.0,10.0,1109.0,310.0,44.0,Grand Est,Meuse,297.29,,82.6,7.4216602528862,85.43529931028826,91,93,90.0,1599.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-03-19,56,8.0,394.0,1.0,2917.0,1417.0,75182.0,34229.0,10.0,4.5,152.0,18.0,1441.0,333.0,53.0,Bretagne,Morbihan,146.51,,49.4,5.62357124714249,63.27444533520922,91,93,177.0,3974.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-03-19,57,33.0,619.0,26.0,4574.0,958.0,134812.0,42172.0,13.0,4.1,565.0,96.0,5970.0,2015.0,44.0,Grand Est,Moselle,291.74,,82.6,4.73185625929695,61.76808174133646,91,93,496.0,13401.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,7.0
2021-03-19,58,4.0,194.0,3.0,524.0,86.0,24952.0,13251.0,12.5,6.6,167.0,5.0,645.0,213.0,27.0,Bourgogne Franche Comté,Nièvre,329.16,,76.8,7.8167757287329,86.72270477643981,91,93,129.0,1930.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-03-19,59,96.0,1810.0,52.0,7615.0,1687.0,238396.0,74835.0,9.2,2.9,1263.0,242.0,12132.0,2882.0,32.0,Hauts de France,Nord,436.23,,118.3,9.20523917809782,82.67100428517732,91,93,1939.0,23957.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,16.0
2021-03-19,60,18.0,187.0,9.0,2574.0,481.0,60534.0,19695.0,7.3,2.4,440.0,55.0,3326.0,1003.0,32.0,Hauts de France,Oise,446.14,,118.3,10.3100579783211,84.82894758199751,91,93,713.0,7743.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-03-19,61,5.0,298.0,4.0,1023.0,34.0,31520.0,17318.0,11.4,6.3,154.0,12.0,1161.0,283.0,28.0,Normandie,Orne,286.02,,70.0,7.91287840943151,86.47862382121168,91,93,123.0,1956.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-03-19,62,46.0,570.0,12.0,4737.0,840.0,147506.0,34387.0,10.2,2.4,802.0,122.0,5709.0,1423.0,32.0,Hauts de France,Pas-de-Calais,493.95,,118.3,10.5541828450406,84.00285589701453,91,93,1294.0,14194.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,8.0
2021-03-19,63,3.0,205.0,3.0,2701.0,457.0,61877.0,24996.0,9.4,3.8,221.0,29.0,1989.0,586.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,205.68,,80.1,5.59769167353669,82.1505052074557,91,93,212.0,5162.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-03-19,64,2.0,462.0,1.0,2996.0,271.0,74616.0,32639.0,10.9,4.8,104.0,14.0,1734.0,448.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,74.36,,47.3,2.75667462556979,71.17031742574997,91,93,115.0,3936.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-03-19,65,3.0,171.0,0.0,866.0,146.0,26768.0,13065.0,11.8,5.8,35.0,7.0,821.0,176.0,76.0,Occitanie,Hautes-Pyrénées,153.85,,55.3,4.55435208143025,84.22466126594936,91,93,57.0,1828.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-19,66,2.0,318.0,1.0,1285.0,307.0,49250.0,25567.0,10.3,5.3,105.0,18.0,960.0,237.0,76.0,Occitanie,Pyrénées-Orientales,144.89,,55.3,4.43989508028917,84.7048696161293,91,93,122.0,2916.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-03-19,67,18.0,433.0,15.0,3646.0,689.0,96444.0,44066.0,8.5,3.9,453.0,82.0,5743.0,1435.0,44.0,Grand Est,Bas-Rhin,240.24,,82.6,5.69580507410198,79.93129941529075,91,93,438.0,10573.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-03-19,68,12.0,424.0,7.0,3079.0,703.0,76482.0,32526.0,10.0,4.3,223.0,32.0,5335.0,1383.0,44.0,Grand Est,Haut-Rhin,166.01,,82.6,5.40875133404482,79.91940201245768,91,93,212.0,4795.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-03-19,69,74.0,1349.0,37.0,6656.0,925.0,154292.0,54565.0,8.2,2.9,831.0,181.0,11756.0,2534.0,84.0,Auvergne Rhône Alpes,Rhône,377.44,,80.1,8.16583059447616,85.62880676065447,91,93,1329.0,19920.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,5.0
2021-03-19,70,2.0,121.0,2.0,997.0,130.0,21897.0,8266.0,9.4,3.5,80.0,17.0,974.0,225.0,27.0,Bourgogne Franche Comté,Haute-Saône,182.68,,76.8,5.59495665878645,76.50017914029168,91,93,77.0,1559.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-03-19,71,10.0,367.0,10.0,2351.0,281.0,62164.0,25578.0,11.3,4.7,231.0,17.0,3758.0,952.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,169.21,,76.8,6.43169360993548,81.92356515942504,91,93,155.0,2805.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-03-19,72,26.0,329.0,18.0,1263.0,286.0,40623.0,19399.0,7.3,3.5,197.0,10.0,2008.0,476.0,52.0,Pays de Loire,Sarthe,229.01,,52.5,7.21313318715916,80.49601824077499,91,93,231.0,3726.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-03-19,73,4.0,262.0,3.0,1754.0,356.0,43060.0,19464.0,10.0,4.5,97.0,12.0,2290.0,609.0,84.0,Auvergne Rhône Alpes,Savoie,252.23,,80.1,7.84892086330935,85.13533840972956,91,93,187.0,2735.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-03-19,74,28.0,735.0,16.0,2589.0,236.0,60088.0,22991.0,7.3,2.8,236.0,33.0,4002.0,861.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,293.7,,80.1,8.25417288641607,84.27844543666617,91,93,346.0,5927.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-03-19,75,74.0,1321.0,48.0,9402.0,689.0,245252.0,85604.0,11.4,4.0,1263.0,348.0,14418.0,3459.0,11.0,Ile de France,Paris,516.51,,106.8,7.59994794556202,86.03505178926666,91,93,1826.0,31128.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,15.0
2021-03-19,76,19.0,946.0,4.0,4374.0,378.0,120099.0,49722.0,9.7,4.0,614.0,92.0,4313.0,1125.0,28.0,Normandie,Seine-Maritime,339.61,,70.0,8.75222742530355,85.48909364453262,91,93,758.0,10139.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-03-19,77,27.0,509.0,13.0,3313.0,392.0,89321.0,31886.0,6.3,2.2,579.0,148.0,6492.0,1579.0,11.0,Ile de France,Seine-et-Marne,586.61,,106.8,12.0701865957478,87.41761643542871,91,93,1393.0,14083.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,7.0
2021-03-19,78,38.0,818.0,21.0,5295.0,424.0,106369.0,36751.0,7.3,2.5,501.0,73.0,6268.0,1466.0,11.0,Ile de France,Yvelines,489.57,,106.8,10.9107692307692,87.50828309494061,91,93,1271.0,13357.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,7.0
2021-03-19,79,10.0,241.0,5.0,650.0,254.0,33291.0,16082.0,8.9,4.3,49.0,7.0,734.0,220.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,224.89,,47.3,6.56020040707687,86.01558520205532,91,93,134.0,2570.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-03-19,80,18.0,381.0,9.0,1730.0,370.0,54493.0,20324.0,9.6,3.6,322.0,59.0,2208.0,707.0,32.0,Hauts de France,Somme,406.13,,118.3,8.87712433344842,85.80507079053183,91,93,408.0,5546.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,3.0
2021-03-19,81,7.0,251.0,3.0,1268.0,440.0,36885.0,17013.0,9.5,4.4,97.0,16.0,990.0,283.0,76.0,Occitanie,Tarn,192.83,,55.3,6.40520637095393,71.98726298339484,91,93,135.0,2548.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-03-19,82,9.0,187.0,7.0,530.0,309.0,24806.0,12443.0,9.4,4.7,66.0,14.0,615.0,153.0,76.0,Occitanie,Tarn-et-Garonne,228.85,,55.3,6.22153209109731,81.85801200035775,91,93,115.0,2116.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-03-19,83,50.0,688.0,36.0,4128.0,594.0,98048.0,44442.0,9.1,4.1,485.0,68.0,4439.0,1085.0,93.0,Provence Alpes Côte d'Azur,Var,353.03,,110.0,8.43531663032353,-3.6578596960170935,91,93,594.0,8779.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,8.0
2021-03-19,84,20.0,408.0,15.0,2156.0,448.0,47257.0,22303.0,8.4,4.0,241.0,14.0,2899.0,711.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,309.27,,110.0,10.1837177906908,82.93213450452727,91,93,339.0,3672.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-03-19,85,4.0,412.0,3.0,2183.0,348.0,65483.0,28682.0,9.6,4.2,75.0,12.0,1114.0,205.0,52.0,Pays de Loire,Vendée,180.62,,52.5,5.93611699057148,81.05796376100804,91,93,249.0,4810.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-19,86,9.0,214.0,4.0,2130.0,325.0,46907.0,20939.0,10.7,4.8,80.0,14.0,914.0,223.0,75.0,Nouvelle Aquitaine,Vienne,220.17,,47.3,5.90182018753447,65.68851593814331,91,93,167.0,3320.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-03-19,87,3.0,296.0,3.0,1630.0,242.0,41797.0,15662.0,11.3,4.2,67.0,15.0,854.0,243.0,75.0,Nouvelle Aquitaine,Haute-Vienne,161.55,,47.3,5.32302497111881,79.36689196155987,91,93,77.0,2312.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-03-19,88,15.0,259.0,10.0,1456.0,481.0,39116.0,16912.0,10.9,4.7,150.0,13.0,2159.0,710.0,44.0,Grand Est,Vosges,189.14,,82.6,5.34255185417976,78.85299347407808,91,93,118.0,2895.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-03-19,89,8.0,339.0,3.0,1132.0,180.0,30408.0,13800.0,9.2,4.2,181.0,12.0,1630.0,424.0,27.0,Bourgogne Franche Comté,Yonne,259.26,,76.8,7.21286755466198,82.90382969823636,91,93,140.0,2506.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-03-19,90,6.0,186.0,5.0,464.0,74.0,15339.0,8234.0,10.9,5.9,67.0,12.0,1651.0,515.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,224.77,,76.8,6.74518201284797,85.18688133222557,91,93,46.0,932.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,2.0
2021-03-19,91,41.0,549.0,18.0,4068.0,329.0,93049.0,35180.0,7.1,2.7,681.0,114.0,6800.0,1478.0,11.0,Ile de France,Essonne,512.88,,106.8,12.0407110193769,86.83539655335034,91,93,1166.0,10801.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,14.0
2021-03-19,92,45.0,906.0,25.0,5822.0,602.0,122372.0,43387.0,7.6,2.7,911.0,179.0,10831.0,2167.0,11.0,Ile de France,Hauts-de-Seine,472.68,,106.8,9.16287282730123,86.45921849291405,91,93,1268.0,17029.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,10.0
2021-03-19,93,123.0,960.0,34.0,3720.0,526.0,98267.0,35221.0,5.9,2.1,898.0,143.0,9863.0,1921.0,11.0,Ile de France,Seine-Saint-Denis,705.15,,106.8,13.9643805729463,87.61635891159983,91,93,2039.0,16557.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2021-03-19,94,65.0,977.0,33.0,4120.0,595.0,105504.0,38705.0,7.5,2.8,683.0,156.0,10317.0,2388.0,11.0,Ile de France,Val-de-Marne,608.52,,106.8,11.552171095269,86.74548431856395,91,93,1407.0,16129.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,10.0
2021-03-19,95,92.0,978.0,37.0,3457.0,307.0,87051.0,31947.0,7.0,2.6,550.0,64.0,6632.0,1556.0,11.0,Ile de France,Val-d'Oise,681.86,,106.8,13.302910011565,87.89528651710366,91,93,1440.0,12640.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,9.0
2021-03-20,01,7.0,210.0,3.0,1436.0,101.0,44543.0,18356.0,6.8,2.8,165.0,15.0,2283.0,547.0,84.0,Auvergne Rhône Alpes,Ain,259.84,,81.0,7.39089019743678,84.10323284169111,90,93,169.0,2014.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-03-20,02,22.0,420.0,11.0,2428.0,125.0,46781.0,18015.0,8.9,3.4,265.0,37.0,3125.0,857.0,32.0,Hauts de France,Aisne,365.74,,120.8,9.37941793009311,79.99407979018628,90,93,258.0,2176.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,7.0
2021-03-20,03,16.0,166.0,10.0,300.0,16.0,44855.0,22619.0,13.5,6.8,73.0,13.0,1710.0,505.0,84.0,Auvergne Rhône Alpes,Allier,170.53,,81.0,5.53487460815047,62.20590729410027,90,93,51.0,1049.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-03-20,04,2.0,145.0,2.0,157.0,3.0,18497.0,9534.0,11.2,5.8,141.0,7.0,864.0,207.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,302.06,,109.8,7.71013597033375,85.8467001794327,90,93,52.0,520.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-03-20,05,6.0,174.0,3.0,167.0,31.0,14551.0,6211.0,10.3,4.4,136.0,9.0,915.0,223.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,256.78,,109.8,8.03000220604456,-80.7607498462728,90,93,43.0,437.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-20,06,36.0,790.0,24.0,2306.0,535.0,168736.0,45487.0,15.6,4.2,712.0,130.0,4883.0,1238.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,411.16,,109.8,7.85792698041715,-85.9293894296587,90,93,408.0,5085.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-03-20,07,4.0,196.0,1.0,461.0,101.0,35961.0,13883.0,11.0,4.2,93.0,12.0,1688.0,445.0,84.0,Auvergne Rhône Alpes,Ardèche,197.93,,81.0,6.96597760551249,83.086994664046,90,93,45.0,993.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-03-20,08,2.0,186.0,2.0,499.0,13.0,27928.0,11528.0,10.5,4.3,65.0,12.0,910.0,303.0,44.0,Grand Est,Ardennes,280.19,,84.3,4.08432147562582,85.25155105372107,90,93,82.0,1098.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-03-20,09,2.0,116.0,0.0,314.0,40.0,15969.0,7039.0,10.5,4.6,39.0,6.0,278.0,58.0,76.0,Occitanie,Ariège,171.26,,57.6,5.05715946521992,78.4604681813286,90,93,23.0,382.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-20,10,5.0,166.0,3.0,550.0,9.0,30911.0,13121.0,10.0,4.2,127.0,17.0,1454.0,341.0,44.0,Grand Est,Aube,454.01,,84.3,10.4114251886932,82.12100714601162,90,93,176.0,1479.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,4.0
2021-03-20,11,4.0,246.0,4.0,773.0,160.0,34697.0,14462.0,9.3,3.9,100.0,12.0,851.0,270.0,76.0,Occitanie,Aude,153.47,,57.6,4.0625,77.08320972453869,90,93,57.0,1325.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-03-20,12,1.0,110.0,1.0,724.0,76.0,32919.0,17825.0,11.8,6.4,89.0,4.0,709.0,174.0,76.0,Occitanie,Aveyron,192.92,,57.6,5.49248235655109,84.89848201715522,90,93,39.0,1040.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-20,13,53.0,1339.0,26.0,4009.0,654.0,189285.0,80285.0,9.3,3.9,1352.0,279.0,16036.0,2901.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,342.89,,109.8,7.30272386575383,-62.161349147174306,90,93,649.0,8514.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,7.0
2021-03-20,14,3.0,398.0,2.0,2647.0,19.0,75643.0,30894.0,10.9,4.5,178.0,36.0,1772.0,432.0,28.0,Normandie,Calvados,227.49,,66.2,6.78485162180814,82.32115797786119,90,93,195.0,2852.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,5.0
2021-03-20,15,1.0,85.0,1.0,147.0,34.0,17025.0,9585.0,11.9,6.7,23.0,1.0,461.0,105.0,84.0,Auvergne Rhône Alpes,Cantal,99.43,,81.0,3.50184956843403,-28.810793742973026,90,93,21.0,415.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-20,16,6.0,250.0,4.0,391.0,1.0,35844.0,19936.0,10.3,5.7,63.0,9.0,431.0,117.0,75.0,Nouvelle Aquitaine,Charente,188.12,,47.6,5.72202323752948,78.7034314312286,90,93,56.0,1038.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-03-20,17,2.0,412.0,1.0,1066.0,51.0,74274.0,36668.0,11.5,5.7,72.0,7.0,783.0,248.0,75.0,Nouvelle Aquitaine,Charente-Maritime,149.6,,47.6,4.2953496627618,79.44161326255542,90,93,105.0,1930.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,3.0
2021-03-20,18,14.0,113.0,7.0,980.0,598.0,31354.0,16135.0,10.6,5.4,86.0,7.0,1174.0,436.0,24.0,Centre Val de Loire,Cher,195.34,,78.9,7.45269661475093,84.06234809115739,90,93,64.0,705.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-03-20,19,4.0,195.0,3.0,776.0,119.0,31669.0,12914.0,13.2,5.4,50.0,5.0,658.0,171.0,75.0,Nouvelle Aquitaine,Corrèze,199.3,,47.6,5.77038910974581,69.39422472653884,90,93,58.0,817.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-03-20,21,3.0,346.0,3.0,1224.0,25.0,59045.0,25396.0,11.1,4.8,192.0,36.0,3047.0,793.0,27.0,Bourgogne Franche Comté,Côte-d'Or,140.56,,76.8,5.09315925472596,0.040925549834895006,90,93,83.0,1736.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-03-20,22,13.0,318.0,7.0,2197.0,282.0,73056.0,31371.0,12.3,5.3,95.0,14.0,755.0,163.0,53.0,Bretagne,Côtes-d'Armor,185.18,,49.4,5.73983570760112,81.887457880211,90,93,109.0,2229.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-03-20,23,0.0,51.0,0.0,624.0,33.0,14778.0,7783.0,12.7,6.7,46.0,7.0,444.0,80.0,75.0,Nouvelle Aquitaine,Creuse,54.18,,47.6,1.8383425736796,52.86823143580304,90,93,7.0,281.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-20,24,7.0,191.0,5.0,1048.0,142.0,41237.0,17625.0,10.1,4.3,126.0,13.0,565.0,161.0,75.0,Nouvelle Aquitaine,Dordogne,192.95,,47.6,6.21108221013636,84.58784768882303,90,93,93.0,1305.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-03-20,25,8.0,222.0,4.0,818.0,13.0,48545.0,25063.0,9.0,4.6,141.0,48.0,1882.0,437.0,27.0,Bourgogne Franche Comté,Doubs,276.39,,76.8,6.58772588697919,-72.77071671003989,90,93,206.0,2680.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-03-20,26,10.0,292.0,5.0,1283.0,113.0,54249.0,21571.0,10.4,4.1,214.0,35.0,2283.0,656.0,84.0,Auvergne Rhône Alpes,Drôme,233.79,,81.0,7.05098493626883,79.81106005206651,90,93,116.0,1788.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-03-20,27,4.0,205.0,3.0,890.0,35.0,51573.0,17852.0,8.6,3.0,159.0,8.0,1295.0,355.0,28.0,Normandie,Eure,375.24,,66.2,10.2041740232695,85.427639755774,90,93,187.0,2219.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-03-20,28,10.0,284.0,3.0,628.0,18.0,39794.0,16408.0,9.3,3.8,224.0,26.0,1939.0,406.0,24.0,Centre Val de Loire,Eure-et-Loir,330.21,,78.9,10.2235039653929,82.80087348332776,90,93,143.0,1543.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-03-20,29,3.0,536.0,0.0,1898.0,222.0,95976.0,38106.0,10.6,4.2,94.0,16.0,797.0,214.0,53.0,Bretagne,Finistère,78.54,,49.4,3.1898212445679,22.486061111699538,90,93,64.0,2564.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-20,2A,4.0,110.0,4.0,1073.0,251.0,22874.0,9246.0,14.1,5.7,27.0,6.0,349.0,86.0,94.0,Corse,Corse-du-Sud,137.91,,77.8,2.76304428271864,30.661884828388235,90,93,28.0,889.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-20,2B,1.0,105.0,1.0,652.0,35.0,21604.0,10111.0,11.9,5.5,87.0,8.0,326.0,72.0,94.0,Corse,Haute-Corse,132.23,,77.8,2.74237596722804,-83.98133586692641,90,93,16.0,781.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-20,30,11.0,452.0,9.0,1390.0,118.0,74661.0,29990.0,10.0,4.0,201.0,49.0,2055.0,473.0,76.0,Occitanie,Gard,297.14,,57.6,8.25844782770145,-72.0477236911252,90,93,213.0,2792.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-03-20,31,16.0,755.0,12.0,1782.0,137.0,105886.0,49135.0,7.6,3.5,306.0,67.0,3989.0,661.0,76.0,Occitanie,Haute-Garonne,192.44,,57.6,5.3554756560259,80.40648685518961,90,93,253.0,4505.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-03-20,32,1.0,80.0,1.0,136.0,33.0,21403.0,11433.0,11.3,6.0,37.0,3.0,355.0,83.0,76.0,Occitanie,Gers,86.3,,57.6,3.28131252501,77.39758471710714,90,93,13.0,392.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-20,33,23.0,835.0,13.0,3315.0,70.0,152285.0,60964.0,9.3,3.7,397.0,95.0,3933.0,805.0,75.0,Nouvelle Aquitaine,Gironde,185.93,,47.6,5.57759412304867,77.7389188194075,90,93,301.0,5480.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-03-20,34,12.0,843.0,8.0,3108.0,33.0,116264.0,46552.0,9.9,4.0,215.0,64.0,3279.0,704.0,76.0,Occitanie,Hérault,236.37,,57.6,6.45296070193357,82.25965884116208,90,93,270.0,4451.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-03-20,35,14.0,677.0,10.0,1520.0,100.0,97433.0,37522.0,9.0,3.5,316.0,33.0,2372.0,547.0,53.0,Bretagne,Ille-et-Vilaine,232.98,,49.4,6.89664605788696,82.39139144004714,90,93,235.0,3703.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,3.0
