jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-10,52,1.0,89.0,1.0,87.0,150.0,6321.0,2757.0,103.0,7.0,835.0,255.0,44.0,Grand Est,Haute-Marne,151.26,,68.2,5.70918822479929,-47.999678950459995,22,21,50.0,646.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-02-10,53,2.0,140.0,1.0,266.0,513.0,11358.0,2568.0,89.0,11.0,864.0,213.0,52.0,Pays de Loire,Mayenne,122.8,,54.1,4.94136249835288,-41.70103805353022,22,21,39.0,878.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-02-10,54,12.0,308.0,5.0,314.0,852.0,25143.0,12913.0,337.0,43.0,3076.0,871.0,44.0,Grand Est,Meurthe-et-Moselle,193.73,,68.2,5.12588299221156,-30.710311799783746,22,21,209.0,4149.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-02-10,55,3.0,85.0,2.0,65.0,9.0,6646.0,1508.0,67.0,5.0,990.0,282.0,44.0,Grand Est,Meuse,160.21,,68.2,5.68470404375855,15.981712680031256,22,21,46.0,825.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-02-10,56,3.0,323.0,1.0,861.0,725.0,27652.0,3885.0,159.0,9.0,1177.0,268.0,53.0,Bretagne,Morbihan,92.65,,32.7,4.1087045841404,-49.08939743186732,22,21,118.0,2662.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-02-10,57,23.0,509.0,17.0,1678.0,2119.0,32877.0,10601.0,503.0,74.0,5054.0,1705.0,44.0,Grand Est,Moselle,292.41,,68.2,7.02963633409919,25.668939358218225,22,21,482.0,7729.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,18.0
2021-02-10,58,0.0,127.0,0.0,348.0,554.0,12388.0,1894.0,170.0,6.0,486.0,173.0,27.0,Bourgogne Franche Comté,Nièvre,150.3,,78.3,5.71319748619311,25.22043558891711,22,21,44.0,777.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-02-10,59,35.0,1603.0,23.0,959.0,1748.0,63615.0,16967.0,1000.0,135.0,9997.0,2354.0,32.0,Hauts de France,Nord,220.63,,69.9,6.58760008306606,20.556045219583467,22,21,948.0,13965.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,11.0
2021-02-10,60,1.0,138.0,0.0,522.0,988.0,16337.0,3908.0,495.0,42.0,2681.0,869.0,32.0,Hauts de France,Oise,220.1,,69.9,7.16175135220498,-46.57644789598998,22,21,311.0,4114.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,13.0
2021-02-10,61,2.0,220.0,2.0,275.0,517.0,17245.0,5576.0,134.0,7.0,981.0,242.0,28.0,Normandie,Orne,132.54,,53.3,5.28748916498122,-58.73227369570965,22,21,52.0,996.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-02-10,62,9.0,477.0,0.0,374.0,1224.0,29194.0,7979.0,531.0,73.0,4710.0,1126.0,32.0,Hauts de France,Pas-de-Calais,224.88,,69.9,6.95171240161668,42.25828538158331,22,21,571.0,7721.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2021-02-10,63,0.0,171.0,0.0,570.0,547.0,21499.0,3877.0,311.0,32.0,1651.0,492.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,159.49,,71.6,5.43865998035465,-52.157078897045274,22,21,164.0,2823.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-02-10,64,4.0,372.0,3.0,904.0,958.0,29640.0,6065.0,182.0,21.0,1561.0,394.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,68.07,,51.7,2.42972097397847,-48.416988813931745,22,21,83.0,2962.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,2.0
2021-02-10,65,2.0,170.0,1.0,286.0,294.0,11856.0,2570.0,38.0,6.0,757.0,160.0,76.0,Occitanie,Hautes-Pyrénées,82.44,,58.2,3.33333333333333,-54.6703110288711,22,21,29.0,845.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-10,66,7.0,279.0,2.0,607.0,834.0,21651.0,4670.0,158.0,23.0,785.0,195.0,76.0,Occitanie,Pyrénées-Orientales,142.38,,58.2,3.8173066159185,-71.2102252664256,22,21,91.0,3330.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-02-10,67,13.0,466.0,9.0,919.0,854.0,36858.0,5417.0,590.0,83.0,5079.0,1295.0,44.0,Grand Est,Bas-Rhin,171.2,,68.2,4.63376747520612,-48.08675420923676,22,21,279.0,6253.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-02-10,68,10.0,356.0,8.0,1446.0,59.0,25573.0,2123.0,436.0,46.0,4864.0,1272.0,44.0,Grand Est,Haut-Rhin,155.14,,68.2,5.09773529665031,-52.969997008127905,22,21,155.0,3416.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,4.0
2021-02-10,69,45.0,1065.0,25.0,1747.0,2912.0,53147.0,10490.0,820.0,140.0,10514.0,2272.0,84.0,Auvergne Rhône Alpes,Rhône,220.84,,71.6,6.81022437741432,-38.77839533659638,22,21,602.0,9474.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,9.0
2021-02-10,70,5.0,119.0,1.0,196.0,309.0,7594.0,1434.0,121.0,15.0,813.0,189.0,27.0,Bourgogne Franche Comté,Haute-Saône,205.84,,78.3,7.98801797304044,-45.57288198047619,22,21,73.0,851.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-02-10,71,13.0,353.0,10.0,403.0,1040.0,23926.0,5546.0,476.0,29.0,3159.0,837.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,179.8,,78.3,6.54516429426633,-55.400322884781346,22,21,142.0,2124.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-02-10,72,16.0,326.0,10.0,539.0,1147.0,16585.0,4021.0,218.0,11.0,1712.0,400.0,52.0,Pays de Loire,Sarthe,157.44,,54.1,5.64986227659983,-38.64583094671877,22,21,107.0,1855.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,3.0
2021-02-10,73,1.0,178.0,0.0,877.0,392.0,17216.0,2959.0,118.0,17.0,2102.0,552.0,84.0,Auvergne Rhône Alpes,Savoie,143.11,,71.6,5.81756565941824,6.084751380006887,22,21,85.0,1556.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-02-10,74,19.0,565.0,8.0,660.0,757.0,19376.0,2862.0,256.0,24.0,3546.0,771.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,183.97,,71.6,6.34656227876567,-44.06252695417271,22,21,225.0,3904.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-02-10,75,25.0,1503.0,14.0,2292.0,3686.0,82004.0,20278.0,847.0,209.0,12576.0,3019.0,11.0,Ile de France,Paris,252.02,,63.5,4.87438090950022,21.04672503437693,22,21,984.0,20688.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,7.0
2021-02-10,76,6.0,827.0,2.0,1473.0,1668.0,47707.0,20120.0,627.0,59.0,3598.0,953.0,28.0,Normandie,Seine-Maritime,151.47,,53.3,5.30988416335504,-65.91214584132204,22,21,274.0,5631.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,11.0
2021-02-10,77,17.0,455.0,7.0,1017.0,2131.0,28831.0,7912.0,433.0,79.0,5617.0,1375.0,11.0,Ile de France,Seine-et-Marne,245.92,,63.5,7.61848805327066,-12.985410499548522,22,21,538.0,7287.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,10.0
2021-02-10,78,11.0,672.0,3.0,1240.0,1296.0,33378.0,5196.0,645.0,55.0,5389.0,1281.0,11.0,Ile de France,Yvelines,220.76,,63.5,6.76753782668501,7.857190926465578,22,21,506.0,7897.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-02-10,79,10.0,190.0,10.0,624.0,1283.0,14786.0,3469.0,75.0,9.0,607.0,189.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,172.83,,51.7,4.99534595097735,-65.02140212126993,22,21,72.0,1891.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,4.0
2021-02-10,80,12.0,340.0,8.0,605.0,439.0,17022.0,3459.0,286.0,30.0,1796.0,575.0,32.0,Hauts de France,Somme,255.02,,69.9,6.83414243295471,-54.94057303311303,22,21,251.0,3003.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-02-10,81,2.0,243.0,2.0,368.0,296.0,14907.0,2833.0,164.0,21.0,804.0,244.0,76.0,Occitanie,Tarn,224.03,,58.2,6.52778822290742,-69.40101504066541,22,21,110.0,2026.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,4.0
2021-02-10,82,10.0,139.0,8.0,268.0,679.0,10463.0,2237.0,82.0,17.0,517.0,124.0,76.0,Occitanie,Tarn-et-Garonne,155.36,,58.2,4.61173279077653,-39.685887501863824,22,21,68.0,1564.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-02-10,83,23.0,586.0,15.0,1497.0,870.0,37621.0,6545.0,583.0,67.0,3426.0,785.0,93.0,Provence Alpes Côte d'Azur,Var,295.58,,95.2,7.00420075171346,-50.17093547805547,22,21,463.0,7702.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2021-02-10,84,21.0,436.0,10.0,527.0,578.0,19407.0,3452.0,291.0,14.0,2332.0,605.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,240.29,,95.2,7.13076597545493,30.76956863855169,22,21,196.0,3360.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-02-10,85,3.0,366.0,2.0,582.0,1296.0,23809.0,4727.0,108.0,7.0,924.0,175.0,52.0,Pays de Loire,Vendée,126.76,,54.1,4.27265991602865,-17.692682873070993,22,21,135.0,3312.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-02-10,86,3.0,182.0,1.0,958.0,970.0,18946.0,6268.0,76.0,13.0,705.0,173.0,75.0,Nouvelle Aquitaine,Vienne,161.87,,51.7,5.34379953204015,-48.708082315804425,22,21,61.0,1831.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-02-10,87,4.0,231.0,2.0,260.0,613.0,14180.0,4704.0,82.0,13.0,731.0,217.0,75.0,Nouvelle Aquitaine,Haute-Vienne,132.43,,51.7,4.92279927812312,-63.99004471826354,22,21,70.0,1283.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,2.0
2021-02-10,88,10.0,210.0,6.0,414.0,335.0,12412.0,2548.0,186.0,12.0,1895.0,631.0,44.0,Grand Est,Vosges,159.66,,68.2,5.13141426783479,-26.839410354693744,22,21,63.0,1333.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-02-10,89,3.0,234.0,3.0,394.0,426.0,12640.0,3352.0,176.0,14.0,1405.0,354.0,27.0,Bourgogne Franche Comté,Yonne,150.86,,78.3,5.64615903722866,-43.75323646017342,22,21,76.0,1408.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-02-10,90,3.0,159.0,3.0,181.0,60.0,7877.0,2119.0,114.0,11.0,1447.0,493.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,134.15,,78.3,4.76794319046411,-70.32671317960147,22,21,32.0,538.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,2.0
2021-02-10,91,15.0,550.0,5.0,1061.0,1174.0,31099.0,5351.0,679.0,73.0,5805.0,1256.0,11.0,Ile de France,Essonne,207.37,,63.5,6.83186371243724,14.047028048197815,22,21,415.0,6280.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,11.0
2021-02-10,92,15.0,936.0,10.0,1032.0,1359.0,37678.0,6747.0,892.0,116.0,9385.0,1868.0,11.0,Ile de France,Hauts-de-Seine,236.9,,63.5,5.66683964711988,-7.406912128495198,22,21,569.0,11586.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,10.0
2021-02-10,93,24.0,933.0,8.0,867.0,698.0,30594.0,5022.0,740.0,81.0,8448.0,1695.0,11.0,Ile de France,Seine-Saint-Denis,245.61,,63.5,8.32588923176872,-9.77051078493418,22,21,639.0,8102.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,8.0
2021-02-10,94,20.0,958.0,13.0,1161.0,1996.0,36251.0,7610.0,626.0,69.0,9109.0,2097.0,11.0,Ile de France,Val-de-Marne,257.39,,63.5,7.40626857716828,-30.913174667002487,22,21,520.0,8000.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,3.0
2021-02-10,95,21.0,739.0,16.0,1240.0,1604.0,28365.0,6375.0,400.0,46.0,5747.0,1343.0,11.0,Ile de France,Val-d'Oise,254.17,,63.5,7.72207349720127,-7.94713141290488,22,21,522.0,7247.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2021-02-10,971,3.0,222.0,0.0,133.0,40.0,2299.0,190.0,50.0,5.0,806.0,172.0,1.0,Guadeloupe,Guadeloupe ,41.66,,18.5,3.96865520728008,15.992302592099408,22,21,25.0,668.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-02-10,972,,,,138.0,89.0,3554.0,786.0,9.0,2.0,396.0,45.0,2.0,Martinique,Martinique ,19.23,,7.7,1.64285714285714,0.32085301131782773,22,21,11.0,631.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-02-10,973,1.0,244.0,0.0,100.0,78.0,1789.0,198.0,33.0,12.0,2173.0,76.0,3.0,Guyane,Guyane,55.39,,92.3,3.2046178343949,-39.5294489913197,22,21,24.0,907.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-02-10,974,5.0,388.0,5.0,749.0,93.0,9732.0,517.0,63.0,18.0,814.0,56.0,4.0,La Réunion,La Réunion,70.82,,34.6,3.60846121941103,15.354942098559986,22,21,108.0,2875.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-02-10,976,13.0,88.0,3.0,152.0,0.0,2690.0,9.0,112.0,26.0,683.0,53.0,6.0,Mayotte,Mayotte,909.93,,433.3,27.1271485000534,59.68110379924261,22,21,468.0,1907.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,1.0
2021-02-10,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,22,21,,,,,,,,,
2021-02-10,970,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,22,21,,,,,,,,,
2021-02-10,977,,,,18.0,0.0,85.0,2.0,,,,,,,,,,,,,22,21,14.0,177.0,9961.0,,,,,,
2021-02-10,978,,,,3.0,0.0,38.0,0.0,,,,,,,,,,,,,22,21,16.0,261.0,35334.0,,,,,,
2021-02-10,975,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,5997.0,,,,,,
2021-02-11,01,9.0,216.0,4.0,778.0,854.0,15642.0,4779.0,212.0,17.0,1992.0,488.0,84.0,Auvergne Rhône Alpes,Ain,206.71,,72.1,7.90040141951248,-58.06208554828867,17,19,210.0,2791.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,7.0
2021-02-11,02,16.0,371.0,7.0,936.0,2014.0,15382.0,6896.0,270.0,30.0,2616.0,730.0,32.0,Hauts de France,Aisne,270.32,,72.8,8.15273477812178,7.575877556504258,17,19,217.0,3142.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,5.0
2021-02-11,03,1.0,116.0,0.0,1022.0,567.0,20485.0,3682.0,237.0,12.0,1391.0,447.0,84.0,Auvergne Rhône Alpes,Allier,148.5,,72.1,5.98103574033552,-51.59809882912231,17,19,58.0,1183.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-02-11,04,6.0,153.0,4.0,361.0,294.0,9256.0,1743.0,188.0,8.0,699.0,166.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,242.74,,96.7,6.3399209486166,0.6875163546390932,17,19,76.0,1211.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-02-11,05,2.0,140.0,2.0,87.0,149.0,5491.0,1239.0,148.0,7.0,748.0,184.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,237.03,,96.7,6.70524845340251,8.037032497859071,17,19,61.0,859.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,2.0
2021-02-11,06,48.0,848.0,34.0,445.0,965.0,44681.0,10399.0,722.0,99.0,3674.0,919.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,576.62,,96.7,10.3541236770286,80.51968093787875,17,19,1187.0,10293.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,8.0
2021-02-11,07,8.0,150.0,5.0,387.0,338.0,12231.0,2871.0,196.0,12.0,1406.0,380.0,84.0,Auvergne Rhône Alpes,Ardèche,225.16,,72.1,8.37029455248493,-63.303716253557056,17,19,132.0,1426.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,2.0
2021-02-11,08,0.0,178.0,0.0,415.0,364.0,10679.0,3613.0,87.0,11.0,798.0,277.0,44.0,Grand Est,Ardennes,138.59,,65.8,4.47579664315252,-66.26789728524743,17,19,37.0,1194.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-02-11,09,0.0,104.0,0.0,6.0,221.0,6599.0,2580.0,75.0,9.0,193.0,48.0,76.0,Occitanie,Ariège,156.83,,58.0,5.05178609173536,-15.39755604112998,17,19,45.0,963.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-02-11,10,1.0,149.0,0.0,745.0,608.0,12887.0,3778.0,80.0,12.0,1295.0,290.0,44.0,Grand Est,Aube,190.7,,65.8,5.8905750798722,-35.86692923601752,17,19,69.0,1623.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-02-11,11,4.0,235.0,3.0,573.0,657.0,12322.0,4058.0,174.0,15.0,690.0,214.0,76.0,Occitanie,Aude,168.23,,58.0,4.25142392188771,-54.68180388504558,17,19,87.0,2696.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,6.0
2021-02-11,12,0.0,111.0,0.0,537.0,352.0,15997.0,3117.0,88.0,3.0,618.0,156.0,76.0,Occitanie,Aveyron,135.44,,58.0,4.35737401756819,-45.15997982222203,17,19,46.0,1448.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-02-11,13,59.0,1245.0,46.0,3536.0,3988.0,71052.0,19967.0,1629.0,250.0,13336.0,2382.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,364.76,,96.7,6.79414269622792,-60.26639767720045,17,19,1101.0,18243.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,20.0
2021-02-11,14,7.0,410.0,5.0,1318.0,1681.0,30326.0,10810.0,199.0,30.0,1407.0,346.0,28.0,Normandie,Calvados,102.83,,52.5,4.03541631193598,-1.6496624521399235,17,19,115.0,2900.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,4.0
2021-02-11,15,1.0,51.0,1.0,110.0,196.0,9448.0,1825.0,71.0,3.0,379.0,90.0,84.0,Auvergne Rhône Alpes,Cantal,133.74,,72.1,4.31443415405466,-54.47393292229496,17,19,26.0,632.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-02-11,16,1.0,215.0,1.0,787.0,776.0,18404.0,4172.0,50.0,4.0,320.0,85.0,75.0,Nouvelle Aquitaine,Charente,114.6,,51.9,4.7562283943259,-41.1144557267163,17,19,62.0,1323.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,2.0
2021-02-11,17,5.0,336.0,3.0,1201.0,1693.0,33393.0,7810.0,179.0,22.0,597.0,188.0,75.0,Nouvelle Aquitaine,Charente-Maritime,108.8,,51.9,3.70623848381153,-60.19860704142922,17,19,109.0,3143.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,7.0
2021-02-11,18,3.0,120.0,0.0,654.0,466.0,14850.0,4024.0,123.0,8.0,1002.0,385.0,24.0,Centre Val de Loire,Cher,126.85,,73.3,5.71254937708903,-57.09383473176167,17,19,57.0,1225.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-02-11,19,6.0,181.0,6.0,410.0,344.0,10946.0,2884.0,75.0,10.0,501.0,123.0,75.0,Nouvelle Aquitaine,Corrèze,168.51,,51.9,5.74142330592572,-55.37444161855498,17,19,45.0,1091.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-02-11,21,15.0,250.0,6.0,473.0,849.0,24668.0,7226.0,307.0,30.0,2632.0,718.0,27.0,Bourgogne Franche Comté,Côte-d'Or,177.52,,78.8,6.06449131354574,5.370023860360954,17,19,118.0,2466.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-02-11,22,4.0,286.0,4.0,1080.0,375.0,25674.0,3805.0,48.0,6.0,645.0,123.0,53.0,Bretagne,Côtes-d'Armor,61.56,,33.3,2.96015486368769,-31.408239010565413,17,19,46.0,1833.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-02-11,23,1.0,59.0,0.0,233.0,646.0,7153.0,3223.0,69.0,6.0,363.0,65.0,75.0,Nouvelle Aquitaine,Creuse,129.01,,51.9,3.42231348391513,-75.06858282186246,17,19,18.0,671.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,2.0
2021-02-11,24,8.0,142.0,5.0,538.0,574.0,15249.0,3504.0,163.0,14.0,415.0,101.0,75.0,Nouvelle Aquitaine,Dordogne,190.75,,51.9,5.94792700618462,-65.73338752628118,17,19,89.0,2098.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-02-11,25,7.0,224.0,5.0,586.0,936.0,24636.0,5018.0,170.0,42.0,1639.0,388.0,27.0,Bourgogne Franche Comté,Doubs,167.21,,78.8,6.55904595695172,-31.914650359740186,17,19,139.0,2272.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-02-11,26,16.0,265.0,13.0,754.0,415.0,19677.0,3548.0,255.0,29.0,1947.0,549.0,84.0,Auvergne Rhône Alpes,Drôme,221.49,,72.1,8.13403880070547,-31.098379826423105,17,19,152.0,1913.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,4.0
2021-02-11,27,4.0,155.0,2.0,317.0,372.0,17199.0,6086.0,120.0,13.0,1080.0,300.0,28.0,Normandie,Eure,180.96,,52.5,7.17731808869209,19.768437226227043,17,19,182.0,2551.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-02-11,28,2.0,327.0,1.0,562.0,507.0,14386.0,3074.0,179.0,18.0,1602.0,335.0,24.0,Centre Val de Loire,Eure-et-Loir,157.89,,73.3,6.32049967372052,-62.64125308162128,17,19,129.0,1730.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,4.0
2021-02-11,29,0.0,475.0,0.0,1714.0,4794.0,32596.0,12151.0,122.0,9.0,683.0,183.0,53.0,Bretagne,Finistère,37.06,,33.3,1.68581606542572,-35.222091694589956,17,19,46.0,2636.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,5.0
2021-02-11,2A,2.0,90.0,1.0,298.0,339.0,7285.0,1936.0,9.0,0.0,319.0,79.0,94.0,Corse,Corse-du-Sud,56.03,,44.4,1.41855027279813,-13.831144290137498,17,19,17.0,1141.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-11,2B,8.0,111.0,4.0,381.0,108.0,8635.0,1739.0,49.0,8.0,270.0,54.0,94.0,Corse,Haute-Corse,150.34,,44.4,3.18678762502908,-32.46451852309139,17,19,45.0,1443.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-02-11,30,7.0,446.0,4.0,923.0,1002.0,25580.0,8869.0,239.0,41.0,1718.0,412.0,76.0,Occitanie,Gard,217.11,,58.0,6.37780132658268,-38.15317770181906,17,19,285.0,4421.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,5.0
2021-02-11,31,21.0,669.0,18.0,1752.0,1808.0,45732.0,12054.0,435.0,87.0,3224.0,544.0,76.0,Occitanie,Haute-Garonne,218.35,,58.0,5.6114025754852,-55.93609550165914,17,19,497.0,10253.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,9.0
2021-02-11,32,1.0,62.0,1.0,378.0,362.0,10348.0,2252.0,95.0,2.0,244.0,69.0,76.0,Occitanie,Gers,126.29,,58.0,4.39882697947214,-59.91022084686326,17,19,34.0,761.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-11,33,19.0,717.0,14.0,1272.0,1646.0,54888.0,13644.0,415.0,79.0,3360.0,700.0,75.0,Nouvelle Aquitaine,Gironde,116.14,,51.9,3.89232000328293,-49.69138101730978,17,19,304.0,8294.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-02-11,34,12.0,633.0,6.0,1722.0,3119.0,41994.0,11377.0,248.0,51.0,2851.0,588.0,76.0,Occitanie,Hérault,167.84,,58.0,4.91472675214739,19.136774179846164,17,19,310.0,6712.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-02-11,35,9.0,670.0,5.0,1886.0,3319.0,35079.0,14581.0,409.0,31.0,1812.0,436.0,53.0,Bretagne,Ille-et-Vilaine,159.42,,33.3,5.45886075949367,-45.05151981982612,17,19,242.0,4993.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-02-11,36,1.0,93.0,1.0,382.0,571.0,13567.0,3581.0,87.0,6.0,627.0,193.0,24.0,Centre Val de Loire,Indre,219.21,,73.3,7.15251690458302,-3.159520570619372,17,19,79.0,1174.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,2.0
2021-02-11,37,5.0,187.0,2.0,609.0,540.0,19855.0,4914.0,169.0,36.0,1153.0,307.0,24.0,Centre Val de Loire,Indre-et-Loire,165.52,,73.3,5.57722308892356,-44.157048340619376,17,19,136.0,2777.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-02-11,38,17.0,679.0,11.0,1851.0,1194.0,34283.0,11053.0,658.0,59.0,4991.0,1270.0,84.0,Auvergne Rhône Alpes,Isère,191.23,,72.1,7.50752614754353,-10.912725761181509,17,19,390.0,5391.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,11.0
2021-02-11,39,6.0,165.0,4.0,584.0,571.0,17936.0,4634.0,185.0,8.0,1379.0,379.0,27.0,Bourgogne Franche Comté,Jura,244.72,,78.8,8.07938540332906,-54.83442229487935,17,19,106.0,1435.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,4.0
2021-02-11,40,1.0,78.0,1.0,732.0,1071.0,18971.0,4609.0,105.0,17.0,617.0,185.0,75.0,Nouvelle Aquitaine,Landes,118.94,,51.9,4.64763350090107,-57.38907951133792,17,19,69.0,1648.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,2.0
2021-02-11,41,4.0,201.0,1.0,1063.0,1369.0,12687.0,4265.0,167.0,8.0,859.0,227.0,24.0,Centre Val de Loire,Loir-et-Cher,136.04,,73.3,5.82245430809399,-19.788731271107036,17,19,66.0,1303.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,4.0
2021-02-11,42,12.0,541.0,6.0,761.0,718.0,26262.0,5779.0,411.0,49.0,3835.0,972.0,84.0,Auvergne Rhône Alpes,Loire,200.59,,72.1,7.32884238689026,-40.54367964101074,17,19,243.0,3177.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,1.0
