jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-09-14,50,0.0,448.0,0.0,423.0,939.0,410349.0,393345.0,83.6,80.2,75.0,3.0,1599.0,390.0,28.0,Normandie,Manche,30.16,,22.1,0.962101020607164,16.96170588653289,5,2,21.0,2140.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-09-14,51,0.0,498.0,0.0,595.0,876.0,418657.0,400371.0,74.3,71.0,49.0,8.0,3733.0,919.0,44.0,Grand Est,Marne,70.41,,22.2,1.76601423487544,-70.01689347810002,5,2,52.0,3293.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-09-14,52,0.0,128.0,0.0,146.0,325.0,127246.0,121484.0,75.2,71.8,15.0,1.0,1420.0,381.0,44.0,Grand Est,Haute-Marne,56.72,,22.2,1.42857142857143,-81.9717466429756,5,2,17.0,909.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-09-14,53,1.0,162.0,1.0,241.0,841.0,238671.0,226813.0,78.2,74.3,10.0,0.0,1349.0,282.0,52.0,Pays de Loire,Mayenne,38.97,,18.8,1.19178768152228,-64.8507159961252,5,2,16.0,1484.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-09-14,54,3.0,434.0,2.0,628.0,978.0,526929.0,501753.0,72.1,68.7,91.0,14.0,4846.0,1228.0,44.0,Grand Est,Meurthe-et-Moselle,68.18,,22.2,1.47524957786533,-7.9696103943209895,5,2,91.0,6363.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-09-14,55,0.0,77.0,0.0,296.0,174.0,128426.0,119148.0,70.7,65.6,4.0,0.0,1434.0,382.0,44.0,Grand Est,Meuse,46.8,,22.2,1.28826917247651,-53.97262661489638,5,2,11.0,1048.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-09-14,56,4.0,414.0,2.0,703.0,1869.0,622436.0,592544.0,82.4,78.4,93.0,10.0,2267.0,453.0,53.0,Bretagne,Morbihan,59.96,,19.1,1.61175295963486,-69.28980673891077,5,2,57.0,4265.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-09-14,57,9.0,766.0,4.0,785.0,1703.0,749296.0,713558.0,72.3,68.9,105.0,28.0,7898.0,2448.0,44.0,Grand Est,Moselle,100.5,,22.2,1.74126856684063,-79.04248819310385,5,2,133.0,10257.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-09-14,58,0.0,206.0,0.0,291.0,664.0,163135.0,155197.0,81.7,77.8,6.0,3.0,1128.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,25.55,,22.2,0.979638878217441,-82.16269967834774,5,2,7.0,771.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-09-14,59,9.0,2093.0,6.0,2366.0,4277.0,1920432.0,1823461.0,74.2,70.4,315.0,72.0,18262.0,4003.0,32.0,Hauts de France,Nord,88.3,,29.9,1.61046024220308,-82.97065046787854,5,2,305.0,23905.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,2.0
2021-09-14,60,1.0,217.0,0.0,760.0,1497.0,550302.0,515502.0,66.7,62.5,136.0,19.0,5347.0,1413.0,32.0,Hauts de France,Oise,79.51,,29.9,1.76676541879882,-54.36530946715295,5,2,100.0,6853.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-09-14,61,0.0,363.0,0.0,198.0,361.0,229744.0,219117.0,83.0,79.1,38.0,6.0,1769.0,359.0,28.0,Normandie,Orne,24.92,,22.1,0.784804367606915,-75.86192764726077,5,2,15.0,1357.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-09-14,62,0.0,520.0,0.0,1293.0,3385.0,1103566.0,1054099.0,76.0,72.6,134.0,18.0,8618.0,1991.0,32.0,Hauts de France,Pas-de-Calais,40.89,,29.9,0.954354846483829,-78.2673545891235,5,2,79.0,10751.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,3.0
2021-09-14,63,1.0,334.0,0.0,530.0,815.0,491079.0,471408.0,74.4,71.4,50.0,5.0,2888.0,771.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,43.47,,32.4,1.15298087739033,-77.3897870230865,5,2,30.0,4108.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-09-14,64,2.0,546.0,0.0,489.0,1090.0,565564.0,546957.0,82.8,80.1,92.0,11.0,2285.0,503.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,73.33,,27.9,1.55798115495848,-75.54757174890703,5,2,67.0,5414.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-09-14,65,1.0,247.0,0.0,191.0,358.0,192983.0,182993.0,85.1,80.7,42.0,7.0,1073.0,231.0,76.0,Occitanie,Hautes-Pyrénées,82.0,,52.1,1.63143583896149,-74.16199999863042,5,2,37.0,2257.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-09-14,66,1.0,427.0,1.0,390.0,905.0,377642.0,363597.0,78.8,75.9,106.0,18.0,1709.0,399.0,76.0,Occitanie,Pyrénées-Orientales,64.51,,52.1,1.11580543819738,-85.15395598920946,5,2,28.0,4328.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-09-14,67,7.0,620.0,6.0,962.0,1476.0,854760.0,820500.0,75.5,72.4,84.0,23.0,7616.0,1776.0,44.0,Grand Est,Bas-Rhin,87.14,,22.2,1.44186522139278,-80.34010692155768,5,2,166.0,10349.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-09-14,68,7.0,485.0,3.0,976.0,1347.0,527494.0,500891.0,69.1,65.6,80.0,21.0,6492.0,1544.0,44.0,Grand Est,Haut-Rhin,119.37,,22.2,1.85196479030717,-84.18838166326735,5,2,132.0,7611.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-09-14,69,10.0,1537.0,3.0,1983.0,4226.0,1455403.0,1379479.0,77.6,73.5,261.0,81.0,16394.0,3288.0,84.0,Auvergne Rhône Alpes,Rhône,98.82,,32.4,1.7637154082516,-83.03442546591296,5,2,242.0,16292.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-09-14,70,2.0,133.0,0.0,319.0,423.0,172657.0,163607.0,74.0,70.2,13.0,2.0,1348.0,269.0,27.0,Bourgogne Franche Comté,Haute-Saône,57.46,,22.2,1.49087672452158,-73.74620995573568,5,2,18.0,1243.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-09-14,71,1.0,490.0,0.0,488.0,1075.0,433213.0,418850.0,79.1,76.5,27.0,2.0,4923.0,1122.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,34.68,,22.2,1.07966814410728,-75.3852080430331,5,2,27.0,2654.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-09-14,72,4.0,448.0,2.0,489.0,1224.0,421601.0,398332.0,75.3,71.1,23.0,2.0,3092.0,614.0,52.0,Pays de Loire,Sarthe,50.34,,18.8,1.33000047163137,-76.30910578541325,5,2,33.0,3001.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-09-14,73,4.0,357.0,1.0,414.0,621.0,325300.0,311185.0,75.2,71.9,36.0,7.0,3104.0,720.0,84.0,Auvergne Rhône Alpes,Savoie,66.58,,32.4,1.58756408136266,-82.95775578107319,5,2,37.0,2724.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-09-14,74,14.0,842.0,7.0,1110.0,1973.0,604110.0,570090.0,72.9,68.8,74.0,17.0,5290.0,1063.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,89.93,,32.4,1.72429776582924,-84.49715782431218,5,2,88.0,6152.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-09-14,75,15.0,1539.0,10.0,2408.0,4038.0,1954646.0,1853099.0,91.0,86.3,357.0,126.0,21733.0,4710.0,11.0,Ile de France,Paris,87.47,,37.2,1.0908816460179,-70.57053732402656,5,2,279.0,27494.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,2.0
2021-09-14,76,2.0,1219.0,1.0,1380.0,2625.0,1001106.0,959222.0,80.5,77.1,156.0,30.0,7092.0,1608.0,28.0,Normandie,Seine-Maritime,52.66,,22.1,1.26051228758925,-68.4718902852139,5,2,100.0,9159.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-09-14,77,7.0,736.0,2.0,1026.0,1631.0,920955.0,860730.0,64.7,60.5,195.0,72.0,9714.0,2109.0,11.0,Ile de France,Seine-et-Marne,81.27,,37.2,1.58636494627492,-77.55156976374144,5,2,161.0,10551.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-09-14,78,7.0,864.0,1.0,1080.0,2823.0,888557.0,835936.0,61.3,57.7,143.0,27.0,8951.0,1899.0,11.0,Ile de France,Yvelines,95.47,,37.2,1.90614016952657,-63.43494882292201,5,2,233.0,11127.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-09-14,79,1.0,271.0,1.0,383.0,1185.0,292261.0,278664.0,78.4,74.8,16.0,4.0,1233.0,269.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,70.58,,27.9,1.87002275312855,-78.61241598463741,5,2,39.0,2185.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-09-14,80,1.0,464.0,1.0,642.0,1086.0,436560.0,415320.0,76.6,72.9,101.0,19.0,3281.0,975.0,32.0,Hauts de France,Somme,25.27,,29.9,0.823327615780446,-72.4397279481993,5,2,20.0,3109.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-09-14,81,1.0,305.0,1.0,504.0,732.0,292655.0,278487.0,75.4,71.8,45.0,9.0,1596.0,404.0,76.0,Occitanie,Tarn,55.68,,52.1,1.26872246696035,-85.23240360335016,5,2,25.0,2948.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-09-14,82,13.0,208.0,12.0,210.0,804.0,192542.0,181142.0,73.3,69.0,27.0,11.0,1033.0,236.0,76.0,Occitanie,Tarn-et-Garonne,57.12,,52.1,1.05939685006003,-83.48388968939535,5,2,20.0,1977.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-09-14,83,8.0,828.0,2.0,1337.0,2496.0,772069.0,733339.0,71.9,68.3,224.0,40.0,6856.0,1611.0,93.0,Provence Alpes Côte d'Azur,Var,125.9,,72.2,1.57425304487553,-86.27627160566809,5,2,175.0,13010.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-09-14,84,3.0,480.0,2.0,834.0,1500.0,411620.0,387250.0,73.4,69.0,120.0,14.0,4523.0,951.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,150.09,,72.2,2.17542953106834,-83.95626072033525,5,2,125.0,5637.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-09-14,85,0.0,504.0,0.0,554.0,1631.0,566865.0,544567.0,83.0,79.7,23.0,6.0,1789.0,306.0,52.0,Pays de Loire,Vendée,36.01,,18.8,0.958653209150072,-78.46537934635528,5,2,30.0,3766.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-09-14,86,0.0,298.0,0.0,409.0,1359.0,338265.0,318989.0,77.3,72.9,22.0,5.0,1403.0,280.0,75.0,Nouvelle Aquitaine,Vienne,45.95,,27.9,1.30054998382401,-74.24690694424883,5,2,25.0,2308.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-09-14,87,1.0,305.0,0.0,289.0,619.0,289275.0,276472.0,78.0,74.6,33.0,5.0,1264.0,334.0,75.0,Nouvelle Aquitaine,Haute-Vienne,56.64,,27.9,1.72173485283266,56.043648816425936,5,2,38.0,1869.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-09-14,88,1.0,288.0,0.0,555.0,722.0,284828.0,269414.0,79.2,74.9,32.0,3.0,3012.0,871.0,44.0,Grand Est,Vosges,47.56,,22.2,1.11852433281005,-78.39624559132908,5,2,33.0,2320.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-09-14,89,3.0,393.0,1.0,399.0,663.0,245519.0,230201.0,73.9,69.3,20.0,3.0,2481.0,607.0,27.0,Bourgogne Franche Comté,Yonne,62.63,,22.2,1.61240310077519,36.86989764584401,5,2,30.0,2068.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-09-14,90,3.0,237.0,1.0,165.0,337.0,99568.0,95212.0,71.0,67.9,31.0,8.0,2305.0,619.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,116.31,,22.2,2.07749171552383,-85.78073235438141,5,2,22.0,1293.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-09-14,91,6.0,671.0,4.0,1862.0,2662.0,842213.0,788334.0,63.8,59.7,182.0,55.0,10210.0,1931.0,11.0,Ile de France,Essonne,89.97,,37.2,1.73274553310756,-83.25082521043035,5,2,183.0,10286.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-09-14,92,10.0,1193.0,6.0,1253.0,2409.0,1141360.0,1081693.0,70.7,67.0,364.0,51.0,15574.0,2788.0,11.0,Ile de France,Hauts-de-Seine,94.75,,37.2,1.55397233543037,-73.06901677781023,5,2,226.0,15235.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-09-14,93,14.0,1177.0,4.0,2036.0,4060.0,1301516.0,1144518.0,77.9,68.5,349.0,37.0,14340.0,2562.0,11.0,Ile de France,Seine-Saint-Denis,128.85,,37.2,1.88540324489206,-81.62804517926585,5,2,326.0,16867.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2021-09-14,94,13.0,1224.0,2.0,1366.0,2592.0,1040607.0,983997.0,74.0,70.0,219.0,30.0,14620.0,3049.0,11.0,Ile de France,Val-de-Marne,94.59,,37.2,1.57421555737181,-82.61936364115918,5,2,180.0,12743.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2021-09-14,95,11.0,1094.0,7.0,1164.0,2278.0,902042.0,836907.0,72.3,67.0,164.0,29.0,9912.0,2077.0,11.0,Ile de France,Val-d'Oise,107.98,,37.2,1.75067208665048,-79.9630975460365,5,2,178.0,11344.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2021-09-14,971,16.0,153.0,8.0,558.0,1106.0,118392.0,93020.0,31.4,24.7,439.0,43.0,2889.0,764.0,1.0,Guadeloupe,Guadeloupe ,226.33,,159.3,6.10955560341733,-86.80422387227182,5,2,116.0,2092.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,9.0
2021-09-14,972,,,,486.0,1085.0,114895.0,94429.0,32.0,26.3,551.0,142.0,2010.0,576.0,2.0,Martinique,Martinique ,249.2,,546.2,7.34314612285174,-87.12755797577792,5,2,155.0,1810.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,13.0
2021-09-14,973,20.0,263.0,4.0,276.0,295.0,76502.0,63820.0,26.3,22.0,130.0,34.0,3691.0,223.0,3.0,Guyane,Guyane,445.15,,261.5,15.8461915258388,85.252111891366,5,2,264.0,1449.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,2.0
2021-09-14,974,6.0,460.0,3.0,1522.0,2329.0,470266.0,424671.0,54.7,49.4,122.0,27.0,2843.0,363.0,4.0,La Réunion,La Réunion,83.03,,51.9,1.88838931499603,-81.7771861094251,5,2,96.0,5730.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-09-14,976,0.0,105.0,0.0,1118.0,720.0,109450.0,75975.0,39.2,27.2,6.0,1.0,1284.0,133.0,6.0,Mayotte,Mayotte,41.86,,16.7,2.17149220489978,-10.203973721731664,5,2,26.0,750.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,1.0
2021-09-14,978,,,,23.0,27.0,12289.0,10833.0,34.8,30.7,0.0,0.0,0.0,1.0,,,,,,,,,5,2,8.0,190.0,35334.0,,,,,,,0.0
2021-09-14,977,,,,1.0,0.0,6584.0,5915.0,66.1,59.4,,,,,,,,,,,,,5,2,5.0,163.0,9961.0,,,,,,,
2021-09-14,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,5997.0,,,,,,,
2021-09-15,01,2.0,397.0,2.0,725.0,1448.0,406456.0,377561.0,61.9,57.5,55.0,7.0,3010.0,635.0,84.0,Auvergne Rhône Alpes,Ain,70.48,,32.0,1.69646782940056,-80.43595089344753,8,5,78.0,3918.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-09-15,02,2.0,503.0,0.0,449.0,1306.0,377417.0,358306.0,71.7,68.1,30.0,3.0,4459.0,1134.0,32.0,Hauts de France,Aisne,28.7,,29.5,0.85586351527518,20.80679101271117,8,5,28.0,2291.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-09-15,03,1.0,209.0,0.0,360.0,996.0,277556.0,264423.0,83.8,79.8,21.0,1.0,2282.0,598.0,84.0,Auvergne Rhône Alpes,Allier,39.54,,32.0,1.06167436583191,-75.16309123843932,8,5,9.0,1684.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-09-15,04,3.0,163.0,1.0,310.0,702.0,112596.0,104558.0,68.2,63.3,44.0,4.0,1262.0,260.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,123.49,,71.1,1.76899063475546,-84.75578785477151,8,5,27.0,1624.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-09-15,05,0.0,155.0,0.0,177.0,376.0,108012.0,103259.0,76.2,72.8,25.0,7.0,1363.0,262.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,88.18,,71.1,1.67448091091762,-78.55630330321738,8,5,16.0,975.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-09-15,06,7.0,946.0,1.0,1573.0,2767.0,898839.0,826905.0,83.3,76.6,276.0,55.0,7403.0,1658.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,129.79,,71.1,1.45086627383159,-81.86416405439782,8,5,197.0,13399.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-09-15,07,1.0,237.0,0.0,305.0,744.0,237092.0,223153.0,72.5,68.3,23.0,8.0,2148.0,507.0,84.0,Auvergne Rhône Alpes,Ardèche,92.7,,32.0,1.92136968928345,-77.29348914272393,8,5,48.0,2215.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-09-15,08,0.0,232.0,0.0,219.0,317.0,204442.0,194871.0,77.0,73.4,10.0,2.0,1220.0,377.0,44.0,Grand Est,Ardennes,45.19,,22.4,1.24352331606218,-52.85331330197822,8,5,19.0,1246.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-09-15,09,1.0,122.0,0.0,188.0,603.0,126871.0,120096.0,83.2,78.8,33.0,7.0,523.0,94.0,76.0,Occitanie,Ariège,132.55,,50.8,2.54568367989918,-84.55966796899449,8,5,33.0,1099.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-09-15,10,3.0,158.0,2.0,238.0,638.0,230249.0,219264.0,74.3,70.8,20.0,2.0,2021.0,449.0,44.0,Grand Est,Aube,40.01,,22.4,1.0328169248709,-75.5297058999341,8,5,28.0,1652.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-09-15,11,2.0,290.0,2.0,362.0,973.0,264257.0,254921.0,70.9,68.4,77.0,12.0,1453.0,401.0,76.0,Occitanie,Aude,83.44,,50.8,1.55562224889956,-78.30278584897991,8,5,50.0,2912.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-09-15,12,0.0,112.0,0.0,249.0,407.0,212689.0,203064.0,76.4,73.0,31.0,4.0,1142.0,249.0,76.0,Occitanie,Aveyron,57.12,,50.8,1.27301841473179,-79.82193393332592,8,5,28.0,1797.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-09-15,13,36.0,1579.0,18.0,2897.0,5526.0,1399132.0,1306820.0,68.8,64.2,847.0,211.0,24611.0,3930.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,280.32,,71.1,2.61714500782573,-86.12671139533751,8,5,740.0,32613.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,5.0
2021-09-15,14,3.0,499.0,0.0,718.0,1998.0,569042.0,544567.0,82.3,78.8,43.0,10.0,2917.0,637.0,28.0,Normandie,Calvados,28.92,,22.9,0.714413288087158,-63.718588978679804,8,5,26.0,3896.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-09-15,15,1.0,64.0,1.0,69.0,247.0,117195.0,112248.0,82.1,78.6,6.0,1.0,610.0,142.0,84.0,Auvergne Rhône Alpes,Cantal,28.01,,32.0,0.854335753951303,-79.87532834460217,8,5,3.0,646.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-09-15,16,0.0,262.0,0.0,356.0,1349.0,272190.0,258466.0,78.2,74.2,18.0,6.0,720.0,163.0,75.0,Nouvelle Aquitaine,Charente,40.5,,25.7,1.14662112710417,23.509040224192386,8,5,25.0,1742.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-09-15,17,1.0,512.0,0.0,944.0,2376.0,543852.0,524530.0,84.0,81.1,73.0,13.0,1379.0,365.0,75.0,Nouvelle Aquitaine,Charente-Maritime,47.6,,25.7,1.24984782696912,-47.20259816176575,8,5,42.0,3255.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-09-15,18,0.0,171.0,0.0,324.0,1055.0,226626.0,213319.0,76.5,72.0,16.0,4.0,1624.0,517.0,24.0,Centre Val de Loire,Cher,67.48,,25.0,1.92678227360308,56.65929265352304,8,5,38.0,1523.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-09-15,19,1.0,206.0,1.0,245.0,668.0,189615.0,181241.0,78.9,75.4,9.0,1.0,999.0,228.0,75.0,Nouvelle Aquitaine,Corrèze,22.88,,25.7,0.701530612244898,-68.19859051364818,8,5,12.0,1079.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-09-15,21,1.0,412.0,1.0,489.0,905.0,397460.0,377120.0,74.6,70.8,40.0,15.0,3969.0,953.0,27.0,Bourgogne Franche Comté,Côte-d'Or,54.23,,19.7,1.41375599256433,-56.39787680942667,8,5,36.0,3011.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-09-15,22,2.0,388.0,0.0,464.0,1703.0,505125.0,472728.0,84.7,79.3,37.0,4.0,1386.0,261.0,53.0,Bretagne,Côtes-d'Armor,59.71,,17.9,1.5913459389388,-9.64804531609805,8,5,63.0,3107.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-09-15,23,0.0,61.0,0.0,97.0,242.0,93167.0,87082.0,80.1,74.9,17.0,1.0,609.0,99.0,75.0,Nouvelle Aquitaine,Creuse,31.82,,25.7,0.954592363261094,-68.81382355960085,8,5,3.0,486.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-09-15,24,4.0,231.0,1.0,413.0,1268.0,310036.0,294786.0,75.9,72.2,100.0,8.0,1043.0,258.0,75.0,Nouvelle Aquitaine,Dordogne,42.36,,25.7,1.13793330263764,-81.84691498381429,8,5,22.0,1992.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-09-15,25,0.0,258.0,0.0,765.0,1480.0,376378.0,357353.0,69.8,66.2,22.0,6.0,2521.0,522.0,27.0,Bourgogne Franche Comté,Doubs,68.96,,19.7,1.45819450433147,-74.8954697890502,8,5,55.0,3572.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-09-15,26,2.0,379.0,1.0,720.0,1833.0,398491.0,376392.0,76.6,72.3,54.0,11.0,3130.0,797.0,84.0,Auvergne Rhône Alpes,Drôme,111.23,,32.0,2.23707596012673,-5.426812498572753,8,5,96.0,3766.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-09-15,27,0.0,256.0,0.0,558.0,1671.0,430484.0,406553.0,71.7,67.7,75.0,4.0,2039.0,508.0,28.0,Normandie,Eure,41.29,,22.9,1.18230358504958,-76.98119757021517,8,5,30.0,2815.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-09-15,28,2.0,394.0,0.0,531.0,1028.0,318024.0,302130.0,74.1,70.4,30.0,8.0,3023.0,523.0,24.0,Centre Val de Loire,Eure-et-Loir,65.9,,25.0,1.96078431372549,-78.71206206597927,8,5,35.0,2148.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-09-15,29,2.0,555.0,1.0,721.0,3226.0,739711.0,697951.0,81.6,77.0,59.0,6.0,1289.0,285.0,53.0,Bretagne,Finistère,44.56,,17.9,1.19891978514408,-59.681103799242614,8,5,42.0,4634.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-09-15,2A,1.0,149.0,1.0,191.0,542.0,122026.0,115272.0,75.1,71.0,29.0,5.0,621.0,121.0,94.0,Corse,Corse-du-Sud,92.35,,44.4,1.32286797777582,-80.2996080560542,8,5,18.0,1591.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-09-15,2B,2.0,159.0,2.0,160.0,598.0,121473.0,115353.0,66.6,63.3,24.0,3.0,596.0,109.0,94.0,Corse,Haute-Corse,104.25,,44.4,1.67489421720733,-79.66757876179973,8,5,26.0,1574.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-09-15,30,4.0,470.0,3.0,790.0,1840.0,536085.0,509656.0,71.6,68.1,122.0,32.0,3422.0,719.0,76.0,Occitanie,Gard,117.84,,50.8,2.02973259078566,-84.96712105315592,8,5,112.0,5622.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-09-15,31,3.0,881.0,1.0,1091.0,2696.0,966458.0,924558.0,69.0,66.0,220.0,67.0,6141.0,891.0,76.0,Occitanie,Haute-Garonne,65.88,,50.8,1.2411657804402,-75.60091115064326,8,5,149.0,10880.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
