jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-07,33,37.0,903.0,11.0,1150.0,1002.0,22089.0,1313245.0,1288606.0,714147.0,80.4,78.9,43.7,355.0,102.0,7340.0,1307.0,75.0,Nouvelle Aquitaine,Gironde,2328.52,,62.1,20.1500053005407,89.31838585965222,99,101,6027.0,40299.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2022-01-07,34,36.0,872.0,14.0,1127.0,955.0,13982.0,904195.0,884407.0,488854.0,76.9,75.2,41.6,341.0,88.0,6992.0,1291.0,76.0,Occitanie,Hérault,2349.63,,82.7,18.4104265781793,89.39020152054934,99,101,4411.0,32118.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,5.0
2022-01-07,35,22.0,670.0,14.0,665.0,540.0,14851.0,874363.0,861401.0,450694.0,80.8,79.6,41.7,228.0,32.0,4592.0,827.0,53.0,Bretagne,Ille-et-Vilaine,2325.44,,51.2,19.6602587164287,89.31947873586311,99,101,4005.0,26775.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2022-01-07,36,3.0,112.0,2.0,151.0,131.0,3348.0,174945.0,172294.0,95162.0,80.6,79.3,43.8,22.0,4.0,1172.0,288.0,24.0,Centre Val de Loire,Indre,1283.05,,65.0,15.5305143367176,88.6256048571019,99,101,422.0,3600.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-01-07,37,13.0,304.0,3.0,490.0,357.0,10382.0,492635.0,485152.0,271611.0,81.4,80.1,44.9,119.0,35.0,2635.0,574.0,24.0,Centre Val de Loire,Indre-et-Loire,2090.26,,65.0,18.7790775450748,89.4341900355854,99,101,1948.0,13983.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-01-07,38,43.0,813.0,15.0,830.0,751.0,15889.0,993058.0,975301.0,518568.0,78.5,77.1,41.0,411.0,65.0,9141.0,1970.0,84.0,Auvergne Rhône Alpes,Isère,3059.73,,90.3,24.9987075093706,89.58081096564871,99,101,6213.0,32656.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,7.0
2022-01-07,39,6.0,200.0,2.0,212.0,163.0,3159.0,197305.0,193440.0,110774.0,76.5,75.0,43.0,84.0,6.0,2318.0,547.0,27.0,Bourgogne Franche Comté,Jura,1868.54,,82.8,18.4354548585862,89.32080972370773,99,101,773.0,5537.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-01-07,40,10.0,218.0,6.0,297.0,277.0,5565.0,348759.0,343081.0,205951.0,84.7,83.3,50.0,47.0,13.0,1175.0,287.0,75.0,Nouvelle Aquitaine,Landes,2063.7,,62.1,19.5811445949682,89.43867986246214,99,101,1469.0,9599.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2022-01-07,41,13.0,220.0,6.0,188.0,180.0,4534.0,267206.0,263058.0,152187.0,81.5,80.2,46.4,70.0,8.0,1857.0,356.0,24.0,Centre Val de Loire,Loir-et-Cher,1561.76,,65.0,16.9865196892224,89.25906775767372,99,101,749.0,6471.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-01-07,42,37.0,707.0,18.0,441.0,379.0,8217.0,583692.0,574418.0,308402.0,76.3,75.1,40.3,325.0,54.0,6846.0,1536.0,84.0,Auvergne Rhône Alpes,Loire,2717.93,,90.3,21.6331543233004,89.50742064294138,99,101,3585.0,20773.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,3.0
2022-01-07,43,7.0,120.0,2.0,166.0,133.0,2242.0,175227.0,172321.0,95002.0,77.2,75.9,41.9,85.0,4.0,1531.0,294.0,84.0,Auvergne Rhône Alpes,Haute-Loire,2108.85,,90.3,18.8789396867974,88.28993087317527,99,101,737.0,5083.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2022-01-07,44,22.0,610.0,9.0,893.0,707.0,20422.0,1156752.0,1139112.0,569746.0,80.5,79.3,39.6,189.0,46.0,5065.0,989.0,52.0,Pays de Loire,Loire-Atlantique,2296.58,,59.7,21.2489438413859,89.47819494134359,99,101,5399.0,32526.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2022-01-07,45,14.0,561.0,4.0,416.0,310.0,8035.0,528582.0,518975.0,291935.0,77.4,76.0,42.7,225.0,45.0,3671.0,739.0,24.0,Centre Val de Loire,Loiret,2136.22,,65.0,22.1486196994789,89.48855828844314,99,101,2474.0,15014.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2022-01-07,46,4.0,119.0,1.0,146.0,142.0,2268.0,134690.0,131934.0,79062.0,77.8,76.2,45.7,35.0,7.0,605.0,123.0,76.0,Occitanie,Lot,1391.15,,82.7,16.4344262295082,76.99571955840074,99,101,371.0,2893.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2022-01-07,47,9.0,234.0,4.0,267.0,236.0,3810.0,257752.0,252300.0,140427.0,78.0,76.4,42.5,68.0,11.0,1216.0,235.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1342.88,,62.1,16.1518895348837,88.48017138362322,99,101,667.0,5631.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,2.0
2022-01-07,48,2.0,36.0,0.0,51.0,52.0,912.0,57027.0,56026.0,30416.0,74.8,73.4,39.9,8.0,1.0,506.0,127.0,76.0,Occitanie,Lozère,1447.19,,82.7,19.4532627865961,89.26547896574519,99,101,189.0,1206.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-07,49,10.0,360.0,1.0,511.0,342.0,9871.0,654786.0,644987.0,346039.0,80.3,79.1,42.4,171.0,32.0,4234.0,849.0,52.0,Pays de Loire,Maine-et-Loire,2059.86,,59.7,20.8470512231181,89.52373682557548,99,101,2861.0,17597.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2022-01-07,50,4.0,338.0,1.0,338.0,245.0,7191.0,416264.0,409338.0,247736.0,84.8,83.4,50.5,143.0,14.0,1789.0,436.0,28.0,Normandie,Manche,1534.64,,48.8,16.582936717786,87.66839786193974,99,101,1137.0,8799.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2022-01-07,51,25.0,402.0,7.0,324.0,304.0,7238.0,437218.0,429646.0,244002.0,77.5,76.2,43.3,177.0,29.0,4130.0,971.0,44.0,Grand Est,Marne,2359.78,,65.2,18.6454697116261,89.4056359327281,99,101,2203.0,15500.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2022-01-07,52,5.0,124.0,3.0,115.0,89.0,2223.0,133666.0,131286.0,78098.0,79.0,77.6,46.1,51.0,8.0,1528.0,404.0,44.0,Grand Est,Haute-Marne,1499.56,,65.2,16.0283150044242,89.005554138531,99,101,369.0,3186.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2022-01-07,53,8.0,129.0,3.0,211.0,151.0,4431.0,248450.0,244447.0,138890.0,81.4,80.1,45.5,57.0,4.0,1513.0,316.0,,,,,,,,,99,101,889.0,5750.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-07,54,18.0,327.0,8.0,624.0,585.0,10027.0,560474.0,548346.0,318554.0,76.7,75.1,43.6,225.0,62.0,5230.0,1299.0,44.0,Grand Est,Meurthe-et-Moselle,1804.91,,65.2,16.1610711920936,89.0424461799838,99,101,2097.0,17398.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2022-01-07,55,3.0,108.0,0.0,150.0,170.0,2687.0,143376.0,140183.0,82227.0,78.9,77.2,45.3,26.0,4.0,1503.0,398.0,44.0,Grand Est,Meuse,1506.82,,65.2,15.6943727413526,88.94891565857618,99,101,388.0,3353.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-07,56,15.0,427.0,5.0,528.0,420.0,11843.0,637279.0,626732.0,348281.0,84.3,82.9,46.1,136.0,22.0,2745.0,504.0,53.0,Bretagne,Morbihan,1927.43,,51.2,18.5313483017282,88.77211429038326,99,101,2151.0,15975.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2022-01-07,57,18.0,578.0,7.0,897.0,920.0,12385.0,797743.0,779702.0,437829.0,77.0,75.3,42.3,229.0,29.0,8599.0,2595.0,44.0,Grand Est,Moselle,1742.6,,65.2,15.816737956665,89.11093760253563,99,101,2814.0,23854.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2022-01-07,58,1.0,151.0,1.0,145.0,74.0,2625.0,163212.0,160590.0,96417.0,81.8,80.5,48.3,68.0,5.0,1255.0,369.0,27.0,Bourgogne Franche Comté,Nièvre,1585.2,,82.8,17.4662834401946,89.42677470878154,99,101,499.0,3579.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-01-07,59,78.0,1934.0,29.0,1776.0,1430.0,29716.0,1989885.0,1953530.0,1078256.0,76.9,75.5,41.6,672.0,140.0,20289.0,4324.0,32.0,Hauts de France,Nord,2245.12,,64.2,16.4869086158914,89.36758703348153,99,101,8736.0,74711.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,1.0
2022-01-07,60,34.0,268.0,3.0,495.0,395.0,8689.0,625746.0,614311.0,313039.0,75.8,74.5,37.9,281.0,36.0,5913.0,1547.0,32.0,Hauts de France,Oise,2841.19,,64.2,22.6717512921272,89.48281076600739,99,101,3901.0,22994.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2022-01-07,61,7.0,330.0,3.0,196.0,145.0,3611.0,223564.0,219745.0,129604.0,80.7,79.4,46.8,98.0,6.0,2036.0,428.0,28.0,Normandie,Orne,1593.34,,48.8,17.3570950863527,89.10117541029466,99,101,712.0,5265.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-01-07,62,15.0,589.0,0.0,821.0,695.0,17065.0,1177467.0,1158658.0,662175.0,81.0,79.8,45.6,243.0,55.0,9242.0,2086.0,32.0,Hauts de France,Pas-de-Calais,1635.14,,64.2,14.8386572583921,89.28028684184416,99,101,3852.0,36532.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2022-01-07,63,19.0,331.0,7.0,395.0,320.0,7973.0,521243.0,512686.0,299625.0,78.9,77.7,45.4,246.0,31.0,3294.0,851.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,2096.36,,90.3,18.8912713913055,-66.22513468391462,99,101,2173.0,15748.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,6.0
2022-01-07,64,6.0,436.0,2.0,480.0,382.0,8350.0,555107.0,545873.0,321674.0,81.3,79.9,47.1,197.0,25.0,2717.0,580.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,2633.61,,62.1,20.3990426605869,89.66416503997922,99,101,3130.0,18771.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2022-01-07,65,11.0,190.0,5.0,164.0,165.0,2647.0,181619.0,177964.0,107301.0,80.1,78.5,47.3,103.0,18.0,1364.0,279.0,76.0,Occitanie,Hautes-Pyrénées,2046.39,,82.7,17.7894575308831,89.60616664044828,99,101,852.0,5833.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2022-01-07,66,11.0,347.0,6.0,468.0,392.0,5258.0,370081.0,361950.0,209596.0,77.3,75.6,43.8,189.0,22.0,2134.0,513.0,76.0,Occitanie,Pyrénées-Orientales,2283.09,,82.7,17.9771218197357,89.39483867003673,99,101,1805.0,12369.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,4.0
2022-01-07,67,29.0,462.0,20.0,745.0,686.0,15524.0,888356.0,873361.0,470553.0,78.4,77.1,41.5,362.0,84.0,8511.0,1936.0,44.0,Grand Est,Bas-Rhin,2828.34,,65.2,18.7731219549375,89.26344895162407,99,101,4564.0,35210.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2022-01-07,68,30.0,417.0,19.0,561.0,517.0,9513.0,556186.0,544344.0,297502.0,72.9,71.3,39.0,324.0,61.0,7228.0,1694.0,44.0,Grand Est,Haut-Rhin,2119.49,,65.2,17.4219558468437,89.30705145228254,99,101,2308.0,19074.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,4.0
2022-01-07,69,120.0,1379.0,41.0,1370.0,1049.0,20993.0,1439579.0,1414186.0,730429.0,76.7,75.4,38.9,733.0,191.0,18279.0,3611.0,84.0,Auvergne Rhône Alpes,Rhône,3238.56,,90.3,22.3886814292718,89.65112907857332,99,101,10217.0,60139.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,14.0
2022-01-07,70,10.0,138.0,2.0,172.0,183.0,2845.0,181426.0,178143.0,102824.0,77.8,76.4,44.1,50.0,8.0,1465.0,296.0,27.0,Bourgogne Franche Comté,Haute-Saône,1475.6,,82.8,15.8851762968433,89.1778453467801,99,101,539.0,4289.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-01-07,71,24.0,440.0,12.0,319.0,263.0,7231.0,439744.0,432763.0,255174.0,80.3,79.0,46.6,167.0,27.0,5526.0,1205.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,1853.33,,82.8,20.2718368978613,89.47947485053177,99,101,1716.0,10880.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2022-01-07,72,25.0,391.0,13.0,326.0,247.0,7496.0,457335.0,450226.0,241347.0,81.6,80.4,43.1,128.0,10.0,3449.0,679.0,,,,,,,,,99,101,1945.0,12672.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2022-01-07,73,24.0,304.0,8.0,257.0,310.0,4576.0,341521.0,335491.0,174401.0,79.0,77.6,40.3,171.0,23.0,3635.0,791.0,84.0,Auvergne Rhône Alpes,Savoie,3750.34,,90.3,28.206109526129,89.72216404605386,99,101,2678.0,11676.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2022-01-07,74,52.0,693.0,25.0,508.0,475.0,7928.0,598269.0,587221.0,275780.0,72.2,70.9,33.3,315.0,44.0,6096.0,1188.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,3836.29,,90.3,28.4219563234426,89.73070427896633,99,101,5091.0,22292.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2022-01-07,75,123.0,1657.0,39.0,1088.0,1124.0,19274.0,1770020.0,1739126.0,1021217.0,82.4,81.0,47.5,1192.0,215.0,24129.0,5044.0,11.0,Ile de France,Paris,3857.24,,73.8,19.472125156587,88.19429983833325,99,101,11826.0,82255.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,8.0
2022-01-07,76,37.0,1091.0,16.0,796.0,646.0,17426.0,1003705.0,986605.0,571146.0,80.7,79.3,45.9,413.0,51.0,7800.0,1732.0,28.0,Normandie,Seine-Maritime,2544.73,,48.8,19.4328975887709,89.41203993724527,99,101,4972.0,32592.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2022-01-07,77,42.0,885.0,7.0,921.0,741.0,15532.0,1059852.0,1037825.0,530318.0,74.4,72.9,37.3,466.0,115.0,10799.0,2277.0,11.0,Ile de France,Seine-et-Marne,3674.96,,73.8,24.7204304637329,89.36772660455031,99,101,8250.0,43572.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,6.0
2022-01-07,78,40.0,767.0,4.0,829.0,768.0,15273.0,1128000.0,1107037.0,615626.0,77.9,76.4,42.5,360.0,67.0,9775.0,2034.0,11.0,Ile de France,Yvelines,3263.16,,73.8,23.691944437467,89.09735246132144,99,101,7478.0,41555.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2022-01-07,79,6.0,192.0,2.0,197.0,152.0,5074.0,305670.0,301088.0,166048.0,82.0,80.8,44.6,46.0,6.0,1463.0,296.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,1426.09,,62.1,15.2931694539593,89.17411256711767,99,101,859.0,7325.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,2.0
2022-01-07,80,10.0,473.0,6.0,404.0,303.0,7589.0,455187.0,447956.0,257587.0,79.9,78.6,45.2,126.0,17.0,3550.0,1009.0,32.0,Hauts de France,Somme,1713.5,,64.2,15.71126976197,89.34842136321451,99,101,1579.0,14502.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-01-07,81,13.0,291.0,4.0,298.0,298.0,5063.0,302133.0,296570.0,168782.0,77.9,76.5,43.5,70.0,17.0,1800.0,445.0,76.0,Occitanie,Tarn,1694.0,,82.7,17.5347732066102,89.4592602671711,99,101,1140.0,8083.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2022-01-07,82,8.0,177.0,2.0,260.0,244.0,3352.0,198201.0,193809.0,105878.0,75.5,73.8,40.3,48.0,13.0,1230.0,265.0,76.0,Occitanie,Tarn-et-Garonne,1552.83,,82.7,15.6860483002615,89.0625760127352,99,101,660.0,5905.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,3.0
2022-01-07,83,52.0,708.0,30.0,1135.0,1051.0,11604.0,825308.0,804418.0,442222.0,76.9,74.9,41.2,463.0,79.0,8045.0,1847.0,,,,,,,,,99,101,3938.0,27852.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,11.0
2022-01-07,84,29.0,457.0,17.0,466.0,451.0,5959.0,418004.0,407282.0,208033.0,74.5,72.6,37.1,289.0,21.0,5414.0,1108.0,,,,,,,,,99,101,1864.0,11817.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,7.0
2022-01-07,85,11.0,387.0,8.0,369.0,372.0,10964.0,582016.0,574107.0,314056.0,85.2,84.0,46.0,65.0,16.0,2079.0,358.0,,,,,,,,,99,101,1797.0,13505.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-01-07,86,8.0,273.0,4.0,279.0,237.0,5022.0,343959.0,338256.0,188794.0,78.6,77.3,43.2,57.0,13.0,1636.0,319.0,75.0,Nouvelle Aquitaine,Vienne,1793.33,,62.1,17.4107935380792,89.56186692110379,99,101,1360.0,9857.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2022-01-07,87,7.0,283.0,2.0,256.0,183.0,5014.0,297865.0,293568.0,174313.0,80.3,79.2,47.0,66.0,13.0,1426.0,375.0,75.0,Nouvelle Aquitaine,Haute-Vienne,1527.35,,62.1,16.0850506660594,89.42974133977188,99,101,1018.0,7744.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2022-01-07,88,8.0,260.0,4.0,215.0,207.0,4204.0,285977.0,281141.0,156922.0,79.5,78.2,43.6,94.0,13.0,3232.0,913.0,44.0,Grand Est,Vosges,1555.69,,65.2,15.4971327257113,89.33449642430956,99,101,830.0,7409.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2022-01-07,89,23.0,339.0,3.0,210.0,179.0,4343.0,259506.0,254458.0,143170.0,78.1,76.6,43.1,164.0,17.0,2806.0,683.0,27.0,Bourgogne Franche Comté,Yonne,2181.3,,82.8,18.3463709779499,89.37205737088117,99,101,932.0,7478.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2022-01-07,90,22.0,172.0,12.0,125.0,115.0,1640.0,103265.0,101065.0,56724.0,73.7,72.1,40.5,91.0,18.0,2568.0,676.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,2265.51,,82.8,18.9785812302369,89.69057207092904,99,101,454.0,3152.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2022-01-07,91,65.0,729.0,11.0,743.0,590.0,11562.0,971946.0,951143.0,485878.0,73.7,72.1,36.8,492.0,85.0,11261.0,2092.0,11.0,Ile de France,Essonne,3912.23,,73.8,24.9511473126185,89.424702741113,99,101,7807.0,40672.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2022-01-07,92,79.0,1142.0,30.0,801.0,820.0,15504.0,1257695.0,1235615.0,702420.0,77.9,76.6,43.5,842.0,134.0,16920.0,3013.0,11.0,Ile de France,Hauts-de-Seine,3607.16,,73.8,20.5301145287381,87.64250958748374,99,101,8613.0,56314.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2022-01-07,93,135.0,1126.0,30.0,964.0,1006.0,12655.0,1098974.0,1067945.0,452927.0,65.8,63.9,27.1,935.0,85.0,15531.0,2730.0,11.0,Ile de France,Seine-Saint-Denis,4011.56,,73.8,25.3368496036618,89.28673738272718,99,101,10360.0,52604.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2022-01-07,94,104.0,1196.0,28.0,747.0,707.0,13126.0,1035633.0,1015117.0,524314.0,73.7,72.2,37.3,779.0,105.0,16051.0,3238.0,11.0,Ile de France,Val-de-Marne,3850.31,,73.8,23.4306012161377,87.06207056257652,99,101,8222.0,45945.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,4.0
2022-01-07,95,106.0,1068.0,20.0,769.0,765.0,11849.0,906388.0,885175.0,428021.0,72.6,70.9,34.3,445.0,41.0,11017.0,2260.0,11.0,Ile de France,Val-d'Oise,4142.57,,73.8,25.0392548365836,89.05957593228818,99,101,7912.0,41408.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2022-01-07,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,1969.77,,111.3,18.8162390687438,88.16275411502245,99,101,,,,,,,,,,
2022-01-07,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,2653.15,,111.3,22.7110438729198,89.69177057431678,99,101,,,,,,,,,,
2022-01-07,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,2662.23,,111.3,18.941801732892,89.57772153529744,99,101,,,,,,,,,,
2022-01-07,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,2632.87,,111.3,17.8721998017204,89.34183504485492,99,101,,,,,,,,,,
2022-01-07,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,1898.71,,59.7,19.7732782463209,89.00034957777464,99,101,,,,,,,,,,
2022-01-07,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,2244.27,,59.7,20.5738415961504,89.44707584573068,99,101,,,,,,,,,,
2022-01-07,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,2290.95,,111.3,18.8014128008318,89.21280332064185,99,101,,,,,,,,,,
2022-01-07,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,1954.56,,111.3,19.0698968677716,89.0334006446836,99,101,,,,,,,,,,
2022-01-07,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,1666.31,,59.7,17.0905101151291,89.09500016521183,99,101,,,,,,,,,,
2022-01-08,01,9.0,296.0,2.0,412.0,226.0,3793.0,481833.0,473411.0,254300.0,73.3,72.1,38.7,112.0,13.0,3287.0,677.0,84.0,Auvergne Rhône Alpes,Ain,2758.64,,90.2,22.7137127099524,89.69083920977845,101,101,1689.0,9368.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,3.0
2022-01-08,02,29.0,434.0,8.0,398.0,300.0,5459.0,412364.0,404962.0,221785.0,78.4,77.0,42.2,139.0,32.0,4803.0,1203.0,32.0,Hauts de France,Aisne,1954.95,,64.6,17.5702691157625,89.60755585121136,101,101,1166.0,7964.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2022-01-08,03,6.0,235.0,4.0,225.0,88.0,2261.0,269006.0,264542.0,158146.0,81.2,79.8,47.7,106.0,10.0,2549.0,646.0,84.0,Auvergne Rhône Alpes,Allier,1673.94,,90.2,15.7673041894353,89.24226373334307,101,101,534.0,4035.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2022-01-08,04,7.0,201.0,3.0,105.0,94.0,918.0,116914.0,113971.0,63221.0,70.8,69.0,38.3,91.0,9.0,1434.0,299.0,,,,,,,,,101,101,343.0,2371.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,3.0
2022-01-08,05,13.0,167.0,0.0,102.0,122.0,900.0,107762.0,105223.0,59523.0,76.0,74.2,42.0,78.0,17.0,1558.0,299.0,,,,,,,,,101,101,474.0,2384.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-01-08,06,43.0,880.0,15.0,615.0,636.0,4252.0,841842.0,818777.0,474390.0,78.0,75.9,43.9,468.0,97.0,8479.0,1901.0,,,,,,,,,101,101,3528.0,25445.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2022-01-08,07,10.0,202.0,5.0,200.0,141.0,1700.0,247465.0,242258.0,139023.0,75.7,74.1,42.5,85.0,19.0,2503.0,557.0,84.0,Auvergne Rhône Alpes,Ardèche,2298.74,,90.2,20.7173403228031,89.57723859275733,101,101,706.0,4467.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-01-08,08,13.0,238.0,7.0,181.0,131.0,2225.0,210484.0,206853.0,122076.0,79.3,77.9,46.0,61.0,7.0,1354.0,408.0,44.0,Grand Est,Ardennes,2122.16,,64.9,16.4098680569714,89.53475826022566,101,101,566.0,4314.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-08,09,8.0,98.0,2.0,121.0,102.0,1386.0,112397.0,109812.0,61906.0,73.8,72.1,40.6,73.0,15.0,646.0,134.0,76.0,Occitanie,Ariège,1614.85,,82.5,14.8190522069007,89.35560270297502,101,101,197.0,1644.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-01-08,10,9.0,149.0,2.0,318.0,148.0,2678.0,234724.0,230363.0,135842.0,75.7,74.3,43.8,58.0,7.0,2194.0,484.0,44.0,Grand Est,Aube,2026.74,,64.9,16.8717425178658,89.52268543299523,101,101,658.0,4992.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2022-01-08,11,12.0,234.0,7.0,312.0,255.0,2698.0,284105.0,277899.0,159085.0,76.2,74.6,42.7,124.0,16.0,1739.0,445.0,76.0,Occitanie,Aude,2160.15,,82.5,16.0713216061338,89.54419593615954,101,101,783.0,6158.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
