Date;Clst;Nom;Abbrev;Pts;Matches;oldPts;oldClst
24/05/04;70;Guam;GUM;40.0;10;40.0;70
24/05/04;70;St Lucia;LCA;40.0;10;40.0;70
24/05/04;70;St Vincent and the Grenadines;SVG;40.0;10;40.0;70
24/05/04;73;Nigeria;NGA;39.9;10;39.9;73
24/05/04;74;Solomon Islands;SOL;39.7;10;39.7;74
24/05/04;75;Malaysia;MAS;39.5;12;39.5;76
24/05/04;76;Hungary;HUN;39.4;14;39.6;75
24/05/04;77;Senegal;SEN;39.3;10;39.3;77
24/05/04;78;Cameroon;CAM;39.0;12;39.0;78
24/05/04;79;Guyana;GUY;39.0;10;39.0;79
24/05/04;80;Monaco;MON;38.8;10;38.8;80
24/05/04;81;Colombia;COL;38.6;10;38.6;81
24/05/04;82;Barbados;BRB;38.5;10;38.5;82
24/05/04;83;Jamaica;JAM;37.9;11;37.9;83
24/05/04;84;Swaziland;SWZ;37.9;10;37.9;84
24/05/04;85;Tahiti;PYF;37.6;10;37.6;85
24/05/04;86;Austria;AUT;37.2;12;35.8;88
24/05/04;87;Israel;ISR;36.0;10;36.0;87
24/05/04;88;Botswana;BWA;35.8;10;35.8;89
24/05/04;89;Vanuatu;VAN;35.7;10;35.7;90
24/05/04;90;India;IND;35.5;10;35.5;91
24/05/04;91;Bulgaria;BUL;35.1;14;36.4;86
24/05/04;92;Bahamas;BHS;34.2;11;34.2;92
24/05/04;93;Norway;NOR;33.6;10;33.6;93
24/05/04;94;Finland;FIN;33.1;10;33.1;94
24/05/04;95;Bosnia & Herzegovina;BIH;32.0;12;32.0;95
10/05/04;1;England;ENG;90.6;22;90.6;1
10/05/04;2;New Zealand;NZL;90.1;17;90.1;2
10/05/04;3;Australia;AUS;86.6;17;86.6;3
10/05/04;4;France;FRA;86.0;22;86.0;4
10/05/04;5;Ireland;IRE;82.5;20;82.5;5
10/05/04;6;South Africa;RSA;81.2;15;81.2;6
10/05/04;7;Argentina;ARG;78.0;17;78.0;7
10/05/04;8;Wales;WAL;76.8;20;76.8;8
10/05/04;9;Scotland;SCO;74.1;20;74.1;9
10/05/04;10;Samoa;SAM;73.5;14;73.5;10
10/05/04;11;Italy;ITA;72.4;19;72.4;11
10/05/04;12;Fiji;FJI;71.8;14;71.8;12
10/05/04;13;Canada;CAN;68.5;14;68.5;13
10/05/04;14;USA;USA;67.6;14;67.6;14
10/05/04;15;Romania;ROM;66.9;19;66.9;15
10/05/04;16;Uruguay;URU;65.7;17;65.7;16
10/05/04;17;Portugal;POR;64.7;15;64.7;17
10/05/04;18;Tonga;TGA;63.2;14;63.2;18
10/05/04;19;Japan;JPN;62.0;15;61.4;20
10/05/04;20;Morocco;MAR;61.6;13;61.6;19
10/05/04;21;Georgia;GEO;61.1;19;61.1;21
10/05/04;22;Russia;RUS;60.8;14;60.8;22
10/05/04;23;Korea;KOR;60.8;11;60.8;23
10/05/04;24;Chile;CHL;58.9;13;58.9;24
10/05/04;25;Ukraine;UKR;58.6;13;58.6;25
10/05/04;26;Namibia;NAM;57.8;15;57.8;26
10/05/04;27;Czech Republic;CZE;56.8;14;56.8;27
10/05/04;28;Hong Kong;HKG;55.3;12;55.3;28
10/05/04;29;Tunisia;TUN;54.1;12;54.1;29
10/05/04;30;Netherlands;NED;53.8;15;52.8;32
10/05/04;31;Germany;GER;53.5;13;53.5;30
10/05/04;32;Spain;ESP;53.4;15;53.4;31
10/05/04;33;Chinese Taipei;TPE;51.9;11;52.5;33
10/05/04;34;Switzerland;SUI;51.9;14;51.9;34
10/05/04;35;Brazil;BRA;51.6;10;51.6;35
10/05/04;36;Poland;POL;51.5;13;51.5;36
10/05/04;37;Paraguay;PAR;51.3;10;51.3;37
10/05/04;38;Croatia;CRO;49.3;14;49.3;38
10/05/04;39;Arabian Gulf;AER;49.0;13;48.3;42
10/05/04;40;Denmark;DEN;49.0;15;49.0;39
10/05/04;41;China;CHN;48.9;12;48.9;40
10/05/04;42;Cote D'Ivoire;CIV;48.9;12;48.9;41
10/05/04;43;Moldova;MDA;48.5;13;47.1;45
10/05/04;44;Madagascar;MAD;48.2;10;48.2;43
10/05/04;45;Zimbabwe;ZIM;47.2;10;47.2;44
10/05/04;46;Venezuela;VEN;47.0;13;47.0;46
10/05/04;47;Kazakhstan;KAZ;46.9;14;46.9;47
10/05/04;48;Trinidad & Tobago;TRI;46.4;10;46.4;49
10/05/04;49;Kenya;KEN;46.3;10;46.3;50
10/05/04;50;Belgium;BEL;46.1;15;46.1;51
10/05/04;51;Slovenia;SVN;45.9;14;45.9;52
10/05/04;52;Peru;PER;45.8;10;45.8;53
10/05/04;53;Sweden;SWE;45.7;14;46.8;48
10/05/04;54;Latvia;LAT;45.2;13;45.2;54
10/05/04;55;Singapore;SIN;44.9;10;44.9;55
10/05/04;56;Bermuda;BER;44.6;11;44.6;56
10/05/04;57;Malta;MLT;44.2;12;44.2;57
10/05/04;58;Cook Islands;COK;44.0;10;44.0;58
10/05/04;59;Thailand;THA;44.0;12;44.0;59
10/05/04;60;Cayman Islands;CAY;44.0;13;44.0;60
10/05/04;61;Zambia;ZAM;43.8;10;43.8;61
10/05/04;62;Papua New Guinea;PNG;43.5;10;43.5;62
10/05/04;63;Sri Lanka;SRI;42.7;11;42.7;64
10/05/04;64;Andorra;AND;42.6;10;42.6;65
10/05/04;65;Lithuania;LTU;42.2;11;42.2;66
10/05/04;66;Serbia;SRB;42.1;13;43.5;63
10/05/04;67;Niue Island;NIU;41.5;10;41.5;67
10/05/04;68;Luxembourg;LUX;41.4;14;40.4;69
10/05/04;69;Uganda;UGA;41.1;10;41.1;68
10/05/04;70;Guam;GUM;40.0;10;40.0;71
10/05/04;70;St Lucia;LCA;40.0;10;40.0;71
10/05/04;70;St Vincent and the Grenadines;SVG;40.0;10;40.0;71
10/05/04;73;Nigeria;NGA;39.9;10;39.9;74
10/05/04;74;Solomon Islands;SOL;39.7;10;39.7;75
10/05/04;75;Hungary;HUN;39.6;13;39.6;76
10/05/04;76;Malaysia;MAS;39.5;11;40.3;70
10/05/04;77;Senegal;SEN;39.3;10;39.3;77
10/05/04;78;Cameroon;CAM;39.0;12;39.0;78
10/05/04;79;Guyana;GUY;39.0;10;39.0;79
10/05/04;80;Monaco;MON;38.8;10;38.8;80
10/05/04;81;Colombia;COL;38.6;10;38.6;81
10/05/04;82;Barbados;BRB;38.5;10;38.5;82
10/05/04;83;Jamaica;JAM;37.9;11;37.9;83
10/05/04;84;Swaziland;SWZ;37.9;10;37.9;84
10/05/04;85;Tahiti;PYF;37.6;10;37.6;85
10/05/04;86;Bulgaria;BUL;36.7;12;36.7;87
10/05/04;87;Israel;ISR;36.0;10;36.0;88
10/05/04;88;Austria;AUT;35.8;11;36.8;86
10/05/04;89;Botswana;BWA;35.8;10;35.8;89
10/05/04;90;Vanuatu;VAN;35.7;10;35.7;90
10/05/04;91;India;IND;35.5;10;35.5;91
10/05/04;92;Bahamas;BHS;34.2;11;34.2;92
10/05/04;93;Norway;NOR;33.6;10;33.6;93
10/05/04;94;Finland;FIN;33.1;10;33.1;94
10/05/04;95;Bosnia & Herzegovina;BIH;32.0;12;32.0;95
24/05/04;1;England;ENG;90.6;22;90.6;1
24/05/04;2;New Zealand;NZL;90.1;17;90.1;2
24/05/04;3;Australia;AUS;86.6;17;86.6;3
24/05/04;4;France;FRA;86.0;22;86.0;4
24/05/04;5;Ireland;IRE;82.5;20;82.5;5
24/05/04;6;South Africa;RSA;81.2;15;81.2;6
24/05/04;7;Argentina;ARG;78.0;17;78.0;7
24/05/04;8;Wales;WAL;76.8;20;76.8;8
24/05/04;9;Scotland;SCO;74.1;20;74.1;9
24/05/04;10;Samoa;SAM;73.5;14;73.5;10
24/05/04;11;Italy;ITA;72.4;19;72.4;11
24/05/04;12;Fiji;FJI;71.8;14;71.8;12
24/05/04;13;Canada;CAN;68.5;14;68.5;13
24/05/04;14;USA;USA;67.6;14;67.6;14
24/05/04;15;Romania;ROM;66.9;19;66.9;15
24/05/04;16;Uruguay;URU;65.7;17;65.7;16
24/05/04;17;Portugal;POR;64.7;15;64.7;17
24/05/04;18;Tonga;TGA;63.2;14;63.2;18
24/05/04;19;Japan;JPN;61.6;16;61.6;19
24/05/04;20;Morocco;MAR;61.6;13;61.6;20
24/05/04;21;Korea;KOR;61.2;13;61.2;21
24/05/04;22;Georgia;GEO;61.1;19;61.1;22
24/05/04;23;Russia;RUS;60.8;14;60.8;23
24/05/04;24;Ukraine;UKR;58.9;14;58.9;24
24/05/04;25;Chile;CHL;58.9;13;58.9;25
24/05/04;26;Namibia;NAM;57.8;15;57.8;26
24/05/04;27;Czech Republic;CZE;56.8;14;56.8;27
24/05/04;28;Hong Kong;HKG;55.7;13;55.3;28
24/05/04;29;Germany;GER;54.3;14;53.5;30
24/05/04;30;Tunisia;TUN;54.1;12;54.1;29
24/05/04;31;Netherlands;NED;53.5;16;53.5;31
24/05/04;32;Spain;ESP;53.4;15;53.4;32
24/05/04;33;Chinese Taipei;TPE;51.9;12;51.9;33
24/05/04;34;Switzerland;SUI;51.9;14;51.9;34
24/05/04;35;Brazil;BRA;51.6;10;51.6;35
24/05/04;36;Paraguay;PAR;51.3;10;51.3;37
24/05/04;37;Poland;POL;50.7;14;51.5;36
24/05/04;38;Croatia;CRO;49.3;14;49.3;38
24/05/04;39;Arabian Gulf;AER;49.0;13;49.0;39
24/05/04;40;Denmark;DEN;49.0;15;49.0;40
24/05/04;41;China;CHN;48.9;12;48.9;41
24/05/04;42;Cote D'Ivoire;CIV;48.9;12;48.9;42
24/05/04;43;Moldova;MDA;48.5;13;48.5;43
24/05/04;44;Madagascar;MAD;48.2;10;48.2;44
24/05/04;45;Zimbabwe;ZIM;47.2;10;47.2;45
24/05/04;46;Venezuela;VEN;47.0;13;47.0;46
24/05/04;47;Kazakhstan;KAZ;46.9;15;46.9;47
24/05/04;48;Trinidad & Tobago;TRI;46.4;10;46.4;48
24/05/04;49;Kenya;KEN;46.3;10;46.3;49
24/05/04;50;Belgium;BEL;46.1;15;46.1;50
24/05/04;51;Slovenia;SVN;45.9;14;45.9;51
24/05/04;52;Peru;PER;45.8;10;45.8;52
24/05/04;53;Sweden;SWE;45.7;14;45.7;53
24/05/04;54;Latvia;LAT;45.2;13;45.2;54
24/05/04;55;Bermuda;BER;44.6;11;44.6;56
24/05/04;56;Singapore;SIN;44.5;11;44.9;55
24/05/04;57;Malta;MLT;44.5;13;44.2;57
24/05/04;58;Cook Islands;COK;44.0;10;44.0;58
24/05/04;59;Thailand;THA;44.0;12;44.0;59
24/05/04;60;Cayman Islands;CAY;44.0;13;44.0;60
24/05/04;61;Zambia;ZAM;43.8;10;43.8;61
24/05/04;62;Papua New Guinea;PNG;43.5;10;43.5;62
24/05/04;63;Sri Lanka;SRI;42.7;11;42.7;63
24/05/04;64;Andorra;AND;42.6;10;42.6;64
24/05/04;65;Lithuania;LTU;42.4;12;42.4;65
24/05/04;66;Serbia;SRB;42.1;13;42.1;66
24/05/04;67;Niue Island;NIU;41.5;10;41.5;67
24/05/04;68;Luxembourg;LUX;41.4;14;41.4;68
24/05/04;69;Uganda;UGA;41.1;10;41.1;69
24/05/04;70;Guam;GUM;40.0;10;40.0;70
24/05/04;70;St Lucia;LCA;40.0;10;40.0;70
24/05/04;70;St Vincent and the Grenadines;SVG;40.0;10;40.0;70
24/05/04;73;Nigeria;NGA;39.9;10;39.9;73
24/05/04;74;Solomon Islands;SOL;39.7;10;39.7;74
24/05/04;75;Malaysia;MAS;39.5;12;39.5;76
24/05/04;76;Hungary;HUN;39.4;14;39.6;75
24/05/04;77;Senegal;SEN;39.3;10;39.3;77
24/05/04;78;Cameroon;CAM;39.0;12;39.0;78
24/05/04;79;Guyana;GUY;39.0;10;39.0;79
24/05/04;80;Monaco;MON;38.8;10;38.8;80
24/05/04;81;Colombia;COL;38.6;10;38.6;81
24/05/04;82;Barbados;BRB;38.5;10;38.5;82
24/05/04;83;Jamaica;JAM;37.9;11;37.9;83
24/05/04;84;Swaziland;SWZ;37.9;10;37.9;84
24/05/04;85;Tahiti;PYF;37.6;10;37.6;85
24/05/04;86;Austria;AUT;37.2;12;35.8;88
24/05/04;87;Israel;ISR;36.0;10;36.0;87
24/05/04;88;Botswana;BWA;35.8;10;35.8;89
24/05/04;89;Vanuatu;VAN;35.7;10;35.7;90
24/05/04;90;India;IND;35.5;10;35.5;91
24/05/04;91;Bulgaria;BUL;35.1;14;36.4;86
24/05/04;92;Bahamas;BHS;34.2;11;34.2;92
24/05/04;93;Norway;NOR;33.6;10;33.6;93
24/05/04;94;Finland;FIN;33.1;10;33.1;94
24/05/04;95;Bosnia & Herzegovina;BIH;32.0;12;32.0;95
26/04/04;1;England;ENG;90.6;22;90.6;1
26/04/04;2;New Zealand;NZL;90.1;17;90.1;2
26/04/04;3;Australia;AUS;86.6;17;86.6;3
26/04/04;4;France;FRA;86.0;22;86.0;4
26/04/04;5;Ireland;IRE;82.5;20;82.5;5
26/04/04;6;South Africa;RSA;81.2;15;81.2;6
26/04/04;7;Argentina;ARG;78.0;15;78.0;7
26/04/04;8;Wales;WAL;76.8;20;76.8;8
26/04/04;9;Scotland;SCO;74.1;20;74.1;9
26/04/04;10;Samoa;SAM;73.5;14;73.5;10
26/04/04;11;Italy;ITA;72.4;19;72.4;11
26/04/04;12;Fiji;FJI;71.8;14;71.8;12
26/04/04;13;Canada;CAN;68.5;14;68.5;13
26/04/04;14;USA;USA;67.6;14;67.6;14
26/04/04;15;Romania;ROM;66.9;19;66.9;15
26/04/04;16;Uruguay;URU;64.9;15;64.9;16
26/04/04;17;Portugal;POR;64.7;15;64.7;17
26/04/04;18;Tonga;TGA;63.2;14;63.2;18
26/04/04;19;Morocco;MAR;61.6;13;61.6;19
26/04/04;20;Japan;JPN;61.4;14;61.4;20
26/04/04;21;Georgia;GEO;61.1;19;61.1;21
26/04/04;22;Russia;RUS;60.8;14;60.8;22
26/04/04;23;Korea;KOR;60.8;11;60.8;23
26/04/04;24;Chile;CHL;59.6;11;59.6;24
26/04/04;25;Ukraine;UKR;58.3;12;58.3;25
26/04/04;26;Namibia;NAM;57.8;15;57.8;26
26/04/04;27;Czech Republic;CZE;56.8;14;56.8;27
26/04/04;28;Hong Kong;HKG;55.3;11;55.3;28
26/04/04;29;Tunisia;TUN;54.1;12;54.1;29
26/04/04;30;Germany;GER;53.5;13;53.4;31
26/04/04;31;Spain;ESP;53.4;15;53.4;30
26/04/04;32;Netherlands;NED;52.8;14;52.1;34
26/04/04;33;Chinese Taipei;TPE;52.5;10;52.5;32
26/04/04;34;Switzerland;SUI;51.9;14;51.9;35
26/04/04;35;Brazil;BRA;51.6;10;51.6;36
26/04/04;36;Poland;POL;51.5;13;52.2;33
26/04/04;37;Paraguay;PAR;51.3;10;51.3;37
26/04/04;38;Croatia;CRO;49.3;14;50.6;38
26/04/04;39;Denmark;DEN;49.0;15;49.0;39
26/04/04;40;China;CHN;48.9;12;48.9;40
26/04/04;41;Cote D'Ivoire;CIV;48.9;11;48.9;41
26/04/04;42;Arabian Gulf;AER;48.3;11;48.3;42
26/04/04;43;Madagascar;MAD;48.2;10;48.2;43
26/04/04;44;Zimbabwe;ZIM;47.2;10;47.2;44
26/04/04;45;Sweden;SWE;47.1;12;47.2;45
26/04/04;46;Moldova;MDA;47.1;12;47.1;46
26/04/04;47;Venezuela;VEN;47.0;11;47.0;47
26/04/04;48;Kazakhstan;KAZ;46.9;14;46.9;49
26/04/04;49;Trinidad & Tobago;TRI;46.4;10;46.4;50
26/04/04;50;Kenya;KEN;46.3;10;46.3;51
26/04/04;51;Belgium;BEL;46.1;15;44.8;55
26/04/04;52;Slovenia;SVN;45.9;14;45.9;52
26/04/04;53;Peru;PER;45.8;10;45.8;53
26/04/04;54;Latvia;LAT;45.2;13;47.0;48
26/04/04;55;Singapore;SIN;44.9;10;44.9;54
26/04/04;56;Bermuda;BER;44.6;11;44.6;56
26/04/04;57;Malta;MLT;44.2;12;42.5;65
26/04/04;58;Cook Islands;COK;44.0;10;44.0;57
26/04/04;59;Thailand;THA;44.0;12;44.0;58
26/04/04;60;Cayman Islands;CAY;44.0;12;44.0;59
26/04/04;61;Zambia;ZAM;43.8;10;43.8;60
26/04/04;62;Papua New Guinea;PNG;43.5;10;43.5;61
26/04/04;63;Serbia;SRB;43.5;12;43.5;62
26/04/04;64;Sri Lanka;SRI;42.7;11;42.7;63
26/04/04;65;Andorra;AND;42.6;10;42.6;64
26/04/04;66;Lithuania;LTU;42.2;11;42.2;66
26/04/04;67;Niue Island;NIU;41.5;10;41.5;67
26/04/04;68;Uganda;UGA;41.1;10;41.1;68
26/04/04;69;Luxembourg;LUX;40.4;13;39.7;74
26/04/04;70;Malaysia;MAS;40.3;10;40.3;69
26/04/04;71;Guam;GUM;40.0;10;40.0;70
26/04/04;71;St Lucia;LCA;40.0;10;40.0;70
26/04/04;71;St Vincent and the Grenadines;SVG;40.0;10;40.0;70
26/04/04;74;Nigeria;NGA;39.9;10;39.9;73
26/04/04;75;Solomon Islands;SOL;39.7;10;39.7;75
26/04/04;76;Hungary;HUN;39.6;13;39.6;76
26/04/04;77;Senegal;SEN;39.3;10;39.3;77
26/04/04;78;Cameroon;CAM;39.0;11;39.0;78
26/04/04;79;Guyana;GUY;39.0;10;39.0;79
26/04/04;80;Monaco;MON;38.8;10;38.8;80
26/04/04;81;Colombia;COL;38.6;10;38.6;81
26/04/04;82;Barbados;BRB;38.5;10;38.5;82
26/04/04;83;Jamaica;JAM;37.9;11;37.9;83
26/04/04;84;Swaziland;SWZ;37.9;10;37.9;84
26/04/04;85;Tahiti;PYF;37.6;10;37.6;85
26/04/04;86;Austria;AUT;36.8;10;36.8;87
26/04/04;87;Bulgaria;BUL;36.7;12;37.3;86
26/04/04;88;Israel;ISR;36.0;10;36.0;88
26/04/04;89;Botswana;BWA;35.8;10;35.8;89
26/04/04;90;Vanuatu;VAN;35.7;10;35.7;90
26/04/04;91;India;IND;35.5;10;35.5;91
26/04/04;92;Bahamas;BHS;34.2;10;34.2;92
26/04/04;93;Norway;NOR;33.6;10;33.6;93
26/04/04;94;Finland;FIN;33.1;10;33.1;94
26/04/04;95;Bosnia & Herzegovina;BIH;32.0;12;32.0;95
03/05/04;1;England;ENG;90.6;22;90.6;1
03/05/04;2;New Zealand;NZL;90.1;17;90.1;2
03/05/04;3;Australia;AUS;86.6;17;86.6;3
03/05/04;4;France;FRA;86.0;22;86.0;4
03/05/04;5;Ireland;IRE;82.5;20;82.5;5
03/05/04;6;South Africa;RSA;81.2;15;81.2;6
03/05/04;7;Argentina;ARG;78.0;17;78.0;7
03/05/04;8;Wales;WAL;76.8;20;76.8;8
03/05/04;9;Scotland;SCO;74.1;20;74.1;9
03/05/04;10;Samoa;SAM;73.5;14;73.5;10
03/05/04;11;Italy;ITA;72.4;19;72.4;11
03/05/04;12;Fiji;FJI;71.8;14;71.8;12
03/05/04;13;Canada;CAN;68.5;14;68.5;13
03/05/04;14;USA;USA;67.6;14;67.6;14
03/05/04;15;Romania;ROM;66.9;19;66.9;15
03/05/04;16;Uruguay;URU;65.7;17;64.9;16
03/05/04;17;Portugal;POR;64.7;15;64.7;17
03/05/04;18;Tonga;TGA;63.2;14;63.2;18
03/05/04;19;Morocco;MAR;61.6;13;61.6;19
03/05/04;20;Japan;JPN;61.4;14;61.4;20
03/05/04;21;Georgia;GEO;61.1;19;61.1;21
03/05/04;22;Russia;RUS;60.8;14;60.8;22
03/05/04;23;Korea;KOR;60.8;11;60.8;23
03/05/04;24;Chile;CHL;58.9;13;59.6;24
03/05/04;25;Ukraine;UKR;58.6;13;58.3;25
03/05/04;26;Namibia;NAM;57.8;15;57.8;26
03/05/04;27;Czech Republic;CZE;56.8;14;56.8;27
03/05/04;28;Hong Kong;HKG;55.3;11;55.3;28
03/05/04;29;Tunisia;TUN;54.1;12;54.1;29
03/05/04;30;Germany;GER;53.5;13;53.5;30
03/05/04;31;Spain;ESP;53.4;15;53.4;31
03/05/04;32;Netherlands;NED;52.8;14;52.8;32
03/05/04;33;Chinese Taipei;TPE;52.5;10;52.5;33
03/05/04;34;Switzerland;SUI;51.9;14;51.9;34
03/05/04;35;Brazil;BRA;51.6;10;51.6;35
03/05/04;36;Poland;POL;51.5;13;51.5;36
03/05/04;37;Paraguay;PAR;51.3;10;51.3;37
03/05/04;38;Croatia;CRO;49.3;14;49.3;38
03/05/04;39;Denmark;DEN;49.0;15;49.0;39
03/05/04;40;China;CHN;48.9;12;48.9;40
03/05/04;41;Cote D'Ivoire;CIV;48.9;12;48.9;41
03/05/04;42;Arabian Gulf;AER;48.3;11;48.3;42
03/05/04;43;Madagascar;MAD;48.2;10;48.2;43
03/05/04;44;Zimbabwe;ZIM;47.2;10;47.2;44
03/05/04;45;Moldova;MDA;47.1;12;47.1;46
03/05/04;46;Venezuela;VEN;47.0;13;47.0;47
03/05/04;47;Kazakhstan;KAZ;46.9;14;46.9;48
03/05/04;48;Sweden;SWE;46.8;13;47.1;45
03/05/04;49;Trinidad & Tobago;TRI;46.4;10;46.4;49
03/05/04;50;Kenya;KEN;46.3;10;46.3;50
03/05/04;51;Belgium;BEL;46.1;15;46.1;51
03/05/04;52;Slovenia;SVN;45.9;14;45.9;52
03/05/04;53;Peru;PER;45.8;10;45.8;53
03/05/04;54;Latvia;LAT;45.2;13;45.2;54
03/05/04;55;Singapore;SIN;44.9;10;44.9;55
03/05/04;56;Bermuda;BER;44.6;11;44.6;56
03/05/04;57;Malta;MLT;44.2;12;44.2;57
03/05/04;58;Cook Islands;COK;44.0;10;44.0;58
03/05/04;59;Thailand;THA;44.0;12;44.0;59
03/05/04;60;Cayman Islands;CAY;44.0;13;44.0;60
03/05/04;61;Zambia;ZAM;43.8;10;43.8;61
03/05/04;62;Papua New Guinea;PNG;43.5;10;43.5;62
03/05/04;63;Serbia;SRB;43.5;12;43.5;63
03/05/04;64;Sri Lanka;SRI;42.7;11;42.7;64
03/05/04;65;Andorra;AND;42.6;10;42.6;65
03/05/04;66;Lithuania;LTU;42.2;11;42.2;66
03/05/04;67;Niue Island;NIU;41.5;10;41.5;67
03/05/04;68;Uganda;UGA;41.1;10;41.1;68
03/05/04;69;Luxembourg;LUX;40.4;13;40.4;69
03/05/04;70;Malaysia;MAS;40.3;10;40.3;70
03/05/04;71;Guam;GUM;40.0;10;40.0;71
03/05/04;71;St Lucia;LCA;40.0;10;40.0;71
03/05/04;71;St Vincent and the Grenadines;SVG;40.0;10;40.0;71
03/05/04;74;Nigeria;NGA;39.9;10;39.9;74
03/05/04;75;Solomon Islands;SOL;39.7;10;39.7;75
03/05/04;76;Hungary;HUN;39.6;13;39.6;76
03/05/04;77;Senegal;SEN;39.3;10;39.3;77
03/05/04;78;Cameroon;CAM;39.0;12;39.0;78
03/05/04;79;Guyana;GUY;39.0;10;39.0;79
03/05/04;80;Monaco;MON;38.8;10;38.8;80
03/05/04;81;Colombia;COL;38.6;10;38.6;81
03/05/04;82;Barbados;BRB;38.5;10;38.5;82
03/05/04;83;Jamaica;JAM;37.9;11;37.9;83
03/05/04;84;Swaziland;SWZ;37.9;10;37.9;84
03/05/04;85;Tahiti;PYF;37.6;10;37.6;85
03/05/04;86;Austria;AUT;36.8;10;36.8;86
03/05/04;87;Bulgaria;BUL;36.7;12;36.7;87
03/05/04;88;Israel;ISR;36.0;10;36.0;88
03/05/04;89;Botswana;BWA;35.8;10;35.8;89
03/05/04;90;Vanuatu;VAN;35.7;10;35.7;90
03/05/04;91;India;IND;35.5;10;35.5;91
03/05/04;92;Bahamas;BHS;34.2;11;34.2;92
03/05/04;93;Norway;NOR;33.6;10;33.6;93
03/05/04;94;Finland;FIN;33.1;10;33.1;94
03/05/04;95;Bosnia & Herzegovina;BIH;32.0;12;32.0;95
17/05/04;1;England;ENG;90.6;22;90.6;1
17/05/04;2;New Zealand;NZL;90.1;17;90.1;2
17/05/04;3;Australia;AUS;86.6;17;86.6;3
17/05/04;4;France;FRA;86.0;22;86.0;4
17/05/04;5;Ireland;IRE;82.5;20;82.5;5
17/05/04;6;South Africa;RSA;81.2;15;81.2;6
17/05/04;7;Argentina;ARG;78.0;17;78.0;7
17/05/04;8;Wales;WAL;76.8;20;76.8;8
17/05/04;9;Scotland;SCO;74.1;20;74.1;9
17/05/04;10;Samoa;SAM;73.5;14;73.5;10
17/05/04;11;Italy;ITA;72.4;19;72.4;11
17/05/04;12;Fiji;FJI;71.8;14;71.8;12
17/05/04;13;Canada;CAN;68.5;14;68.5;13
17/05/04;14;USA;USA;67.6;14;67.6;14
17/05/04;15;Romania;ROM;66.9;19;66.9;15
17/05/04;16;Uruguay;URU;65.7;17;65.7;16
17/05/04;17;Portugal;POR;64.7;15;64.7;17
17/05/04;18;Tonga;TGA;63.2;14;63.2;18
17/05/04;19;Japan;JPN;61.6;16;62.0;19
17/05/04;20;Morocco;MAR;61.6;13;61.6;20
17/05/04;21;Korea;KOR;61.2;12;60.8;23
17/05/04;22;Georgia;GEO;61.1;19;61.1;21
17/05/04;23;Russia;RUS;60.8;14;60.8;22
17/05/04;24;Ukraine;UKR;58.9;14;58.6;25
17/05/04;25;Chile;CHL;58.9;13;58.9;24
17/05/04;26;Namibia;NAM;57.8;15;57.8;26
17/05/04;27;Czech Republic;CZE;56.8;14;56.8;27
17/05/04;28;Hong Kong;HKG;55.3;12;55.3;28
17/05/04;29;Tunisia;TUN;54.1;12;54.1;29
17/05/04;30;Germany;GER;53.5;13;53.5;31
17/05/04;31;Netherlands;NED;53.5;16;53.8;30
17/05/04;32;Spain;ESP;53.4;15;53.4;32
17/05/04;33;Chinese Taipei;TPE;51.9;11;51.9;33
17/05/04;34;Switzerland;SUI;51.9;14;51.9;34
17/05/04;35;Brazil;BRA;51.6;10;51.6;35
17/05/04;36;Poland;POL;51.5;13;51.5;36
17/05/04;37;Paraguay;PAR;51.3;10;51.3;37
17/05/04;38;Croatia;CRO;49.3;14;49.3;38
17/05/04;39;Arabian Gulf;AER;49.0;13;49.0;39
17/05/04;40;Denmark;DEN;49.0;15;49.0;40
17/05/04;41;China;CHN;48.9;12;48.9;41
17/05/04;42;Cote D'Ivoire;CIV;48.9;12;48.9;42
17/05/04;43;Moldova;MDA;48.5;13;48.5;43
17/05/04;44;Madagascar;MAD;48.2;10;48.2;44
17/05/04;45;Zimbabwe;ZIM;47.2;10;47.2;45
17/05/04;46;Venezuela;VEN;47.0;13;47.0;46
17/05/04;47;Kazakhstan;KAZ;46.9;15;46.9;47
17/05/04;48;Trinidad & Tobago;TRI;46.4;10;46.4;48
17/05/04;49;Kenya;KEN;46.3;10;46.3;49
17/05/04;50;Belgium;BEL;46.1;15;46.1;50
17/05/04;51;Slovenia;SVN;45.9;14;45.9;51
17/05/04;52;Peru;PER;45.8;10;45.8;52
17/05/04;53;Sweden;SWE;45.7;14;45.7;53
17/05/04;54;Latvia;LAT;45.2;13;45.2;54
17/05/04;55;Singapore;SIN;44.9;10;44.9;55
17/05/04;56;Bermuda;BER;44.6;11;44.6;56
17/05/04;57;Malta;MLT;44.2;12;44.2;57
17/05/04;58;Cook Islands;COK;44.0;10;44.0;58
17/05/04;59;Thailand;THA;44.0;12;44.0;59
17/05/04;60;Cayman Islands;CAY;44.0;13;44.0;60
17/05/04;61;Zambia;ZAM;43.8;10;43.8;61
17/05/04;62;Papua New Guinea;PNG;43.5;10;43.5;62
17/05/04;63;Sri Lanka;SRI;42.7;11;42.7;63
17/05/04;64;Andorra;AND;42.6;10;42.6;64
17/05/04;65;Lithuania;LTU;42.4;12;42.2;65
17/05/04;66;Serbia;SRB;42.1;13;42.1;66
17/05/04;67;Niue Island;NIU;41.5;10;41.5;67
